order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD110066,ID0247298493,2019-04-04,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 1), ('Olivia x460', 1), ('pearTV', 1)]",9195,68.29,-37.79941,144.9605404,10,8343.79,Autumn,True,1.893,it works but.... got a lot of dropped calls,False
ORD447734,ID3967630082,2019-04-24,Thompson,"[('Toshika 750', 1), ('pearTV', 2), ('Olivia x460', 2)]",15220,62.71,-37.81791810000001,144.9525174,5,14521.71,Autumn,True,0.7553,"don’t do it the battery life was absolutely crap, i had to charge the thing 4 times (full 100% charge) the first day i got it. the touch screen was also mega iffy. i sent it back after 3 days.",False
ORD057920,ID4271393506,2019-01-14,Nickolson,"[('Universe Note', 1), ('Thunder line', 1), ('Lucent 330S', 2)]",8090,73.9,-37.8149911,144.9593497,15,15124.07,Summer,False,0.9827,good best phone for the value,True
ORD257444,ID2457712055,2019-10-31,Bakers,"[('Toshika 750', 1), ('Alcon 10', 1), ('Candle Inferno', 2), ('pearTV', 2)]",26750,105.99,-37.805,144.97871980000005,15,4620.06,Spring,True,1.5551,love it! i am so in love with this phone!!!!!,True
ORD001988,ID2653377679,2019-02-04,Thompson,"[('iAssist Line', 1), ('Alcon 10', 2), ('Olivia x460', 1)]",21350,85.4,-37.8015275,144.9581491,0,21435.4,Spring,True,1.5777,"i got the wrong one, plain and simple. it does what it says, and i like the connection to the internet to play music, but i should have gotten the thunder, i get annoyed at having to go to it and push the button.",False
ORD055816,ID0245507574,2019-08-09,Thompson,"[('iStream', 1), ('Lucent 330S', 2), ('Olivia x460', 2)]",5060,82.89,-37.798931,144.9588459,15,4383.89,Winter,True,1.8474,five stars refurbished but like brand new. very satisfied,True
ORD184415,ID0777787662,2019-08-22,Thompson,"[('Lucent 330S', 2), ('Alcon 10', 1), ('Universe Note', 1)]",5910,65.01,-37.805573,144.95348959999995,0,14925.01,Winter,False,0.9714,i recomended great phone,True
ORD089747,ID2481930759,2019-01-30,Bakers,"[('iAssist Line', 1), ('Toshika 750', 2), ('Olivia x460', 1), ('Universe Note', 2)]",18990,62.79,-37.8141184,145.00928100000004,0,19052.79,Summer,False,1.318,"not really but am finding it so difficult to return ... not really but am finding it so difficult to return it ,maybe because of the gold coated,the network of tmobile on the verizon phone is so poor",False
ORD265820,ID2096325804,2019-09-09,Thompson,"[('Thunder line', 2), ('Alcon 10', 2), ('Toshika 750', 2), ('pearTV', 2)]",43520,105.77,-37.800868,144.9535731,25,32745.77,Spring,True,1.4332,can be used as a practical notebook very good for basic use,True
ORD017399,ID0370243357,2019-04-28,Nickolson,"[('Universe Note', 2), ('pearTV', 2), ('iStream', 2), ('Lucent 330S', 1)]",21050,83.97,-37.8018316,144.9688686,0,21133.97,Autumn,False,1.867,"bought as replacement perfect replacement. just switched out the sim card, and it was ready.",True
ORD201231,ID0472236185,2019-05-23,bakers,"[('Universe Note', 2), ('pearTV', 1), ('Lucent 330S', 2), ('iStream', 2)]",15970,84.84,-37.79898970000001,144.96679709999995,15,13659.34,Autumn,True,2.1958,"great simple phone for someone who wants one that can ... great simple phone for someone who wants one that can take rough use -- my husband likes a simple, tough phone..",True
ORD267087,ID1888071615,2019-12-26,Thompson,"[('Candle Inferno', 1), ('Thunder line', 2)]",4790,69.56,-37.7990407,144.9600878,5,4620.06,Summer,False,0.7276,pésimo servicio me llego fue un lucentrola g7 y no el lucentrola g7 power como dice la publicación. no lo recomiendo.,False
ORD282373,ID4283908134,2019-09-06,Bakers,"[('Toshika 750', 2), ('iStream', 1), ('pearTV', 1), ('Olivia x460', 2)]",17550,77.04,-37.809223,144.98563969999995,15,4740.86,Spring,False,0.848,best mid-range phone of 2019 i wish it had wireless charging and oled display overall that's all it needs to be perfect but for the price what more can you ask for. the camera is the highlight of this phone although i wish it had a better mic.,True
ORD049692,ID0575572022,2019-02-18,Nickolson,"[('Thunder line', 2), ('Toshika 750', 2)]",13000,75.71,-37.82385410000001,144.9793442,5,12425.71,Summer,False,1.0413,"i can play games, surf the internet or watch movies. i can check my e-mail or just about do anything i can do on a regular computer.i strongly recommend it.",False
ORD359701,ID0332546228,2019-08-08,Thompson,"[('Lucent 330S', 2), ('Thunder line', 2)]",6820,62.4,-37.80857020000001,144.9486614,5,6541.4,Winter,False,0.4777,like new i got an off brand charger but as far as the phone goes it appears to be the same as a brand new one. i may order one for the wife,True
ORD227595,ID1458418065,2019-01-26,Bakers,"[('Alcon 10', 2), ('Candle Inferno', 2)]",18760,81.4,-37.8196578,145.0098988,10,16965.4,Summer,True,1.6794,best way to shop!!!! best way to buy a new phone. saved $200 buying on digico vs. sprint store. loving my new phone and all its features!,True
ORD478974,ID0575470188,2019-10-07,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2)]",15540,96.49,-37.81841420000001,144.9739181,5,14859.49,Spring,False,0.3846,great phone the quality of the phone is perfect. huawei rock... definitely recommend it...,True
ORD496835,ID0176699680,2019-06-06,Nickolson,"[('Olivia x460', 1), ('Universe Note', 1), ('Toshika 750', 2)]",13315,67.78,-37.8109835,144.96283830000004,10,12051.28,Winter,False,0.9127,phone it's perfect for me i love the size of the phone and i don't have to deal with my old broken phone and it is easy to use,True
ORD417417,ID0575397941,2019-01-05,Nickolson,"[('iAssist Line', 1), ('Alcon 10', 1), ('Thunder line', 2), ('Olivia x460', 1)]",16760,99.04,-37.8211898,144.9840542,5,16021.04,Summer,True,1.3076,grea the phone looked like new with no issues.,True
ORD284323,ID3168663484,2019-11-21,Bakers,"[('Toshika 750', 2), ('Alcon 10', 1)]",17590,96.95,-37.8114574,144.999985,0,17686.95,Spring,True,0.4485,wow best phone you will find at this price point,True
ORD249131,ID0591258324,2019-01-10,Thompson,"[('Alcon 10', 1), ('pearTV', 2), ('Olivia x460', 2)]",24020,79.16,-37.8241865,144.95379609999995,5,22898.16,Summer,False,1.4116,four stars still running strong,True
ORD062955,ID0253027641,2019-09-17,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 2)]",3680,105.59,-37.8242729,144.9473379,0,3785.59,Spring,True,1.2915,"best note 5 i am a big fan of olivia phones, i really wanted a great phone and fast charging/wireless charging too. awesome screen quality and decent battery life too.",True
ORD151708,ID3215191997,2019-07-03,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2), ('iAssist Line', 1)]",5370,77.97,-37.8057987,144.948245,0,5447.97,Winter,True,0.7722,she is very happy with my wife loves her new phone. she is very happy with it,True
ORD451039,ID2069174452,2019-10-07,Bakers,"[('Toshika 750', 2), ('Lucent 330S', 1), ('Universe Note', 1)]",13320,90.36,-37.8002402,144.984491,10,12078.36,Spring,True,1.4394,"inaccurate product description not unlocked, this came with a locked bootloader and will not work if your needs rely on that.",False
ORD013590,ID0356098483,2019-11-09,Bakers,"[('iAssist Line', 2), ('Thunder line', 2), ('Olivia x460', 1), ('iStream', 1)]",10185,80.37,-37.8214261,144.9918042,5,11263.07,Spring,False,1.3076,backup phone. great phone great price. very good for a backup phone.,True
ORD459037,ID0176704317,2019-01-02,Nickolson,"[('iAssist Line', 1), ('Universe Note', 1), ('Toshika 750', 2)]",17175,75.27,-37.8113564,144.96417230000003,15,14674.02,Summer,False,0.9344,five stars yes. my daughter loves it. as of yet no issues. thanks,True
ORD435553,ID1132069615,2019-02-13,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 2)]",3680,69.77,-37.8120556,144.9417989,15,3197.77,Summer,False,0.4685,"i love my thunder line!  the price i paid during gold day was comparable to buying a new digital clock with the bells and whistles, but this does so much more.  i can play music, set alarms, call friends, play games, set timers...the list goes on and on.  definitely worth the money.",True
ORD258706,ID0579986298,2019-12-16,Thompson,"[('Olivia x460', 2), ('pearTV', 2)]",15070,69.8,-37.8123341,144.9468664,15,12879.3,Summer,False,0.0417,"came used and non-working this product is advertised as new. it clearly came used, with someone else's sim, and the battery wouldn't accept a charge at all. waste of time.",False
ORD070808,ID0233255340,2019-04-15,Bakers,"[('Olivia x460', 2), ('Toshika 750', 1), ('Alcon 10', 2), ('Thunder line', 1)]",26850,66.04,-37.8010998,144.98268280000005,15,22888.54,Autumn,True,1.4829,not a good camera. decent battery. not a good camera. decent battery.,False
ORD393202,ID4884440917,2019-11-26,Thompson,"[('iStream', 2), ('Lucent 330S', 1), ('Candle Inferno', 1)]",1960,109.19,-37.7997859,144.9348862,10,16320.44,Spring,True,1.7905,sd card issues had phone for less than a week and sd card reader quit working properly. digico was very understanding and got me a new phone very quickly but was disappointed with a phone valued at almost $650 having issues pretty much right out of the box. phone features are amazing though,True
ORD245736,ID4510119501,2019-01-10,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 1)]",2890,98.71,-37.8139908,145.00727890000005,0,2988.71,Summer,True,1.149,"said good to very good as advertised, said good to very good, yes it was that, very happy!",True
ORD176650,ID0092149934,2019-11-12,Nickolson,"[('pearTV', 1), ('Toshika 750', 1), ('Thunder line', 2)]",14990,81.67,-37.8226595,144.95551730000003,10,13572.67,Spring,False,1.3144,cell phone opinion wish i had the features of this phone in a larger size.,True
ORD065378,ID0033318862,2019-04-10,Bakers,"[('Lucent 330S', 2), ('Universe Note', 1)]",5910,59.52,144.97140119999997,-37.7926313,10,5378.52,Autumn,False,2.8513,"phone is not unlocked for cdma carriers (sprint, t-mobile) phone was advertised as fully unlocked and i received a device that was gsm only, waited 5 days with no phone just to receive a device that wasn’t compatible with my network. super disappointed.",False
ORD324248,ID0126919692,2019-09-04,Nickolson,"[('iStream', 1), ('Universe Note', 1), ('Candle Inferno', 2)]",4460,72.92,-37.8168653,144.9656426,10,4086.92,winter,False,0.394,"unlocked for any carrier phone was in brand new condition. just phone and stylus, no charger or any other accessories. was very good deal.",True
ORD495174,ID2792456569,2019-01-18,Bakers,"[('Universe Note', 1), ('Toshika 750', 2), ('iAssist Line', 1)]",14315,84.48,-37.8002994,144.9776731,5,13683.73,Summer,False,1.8842,affordable smart phone with style i bought this phone for my friend and he love it no problem activating it on other network beside being from verizon,True
ORD363030,ID5959605033,2019-13-06,Bakers,"[('Alcon 10', 2), ('Universe Note', 2), ('Thunder line', 2)]",29160,58.48,-37.8135696,144.99125669999995,10,26302.48,Winter,True,0.5296,"pirate phone the phone was pirate because it wasn't the original phone , it didn't have features like the original phone. the charger was all scratched up seem that it was used sorry it was used . so if you decide to buy this phone you know what to expect.",False
ORD247449,ID0844475994,2019-01-19,Thompson,"[('Alcon 10', 2), ('Candle Inferno', 1), ('Olivia x460', 1), ('Universe Note', 2)]",26455,95.8,-37.8223208,144.94781909999998,10,23905.3,Summer,True,1.076,it is very good nice quality and i would recommend this it is very good nice quality and i would recommend this!,True
ORD082876,ID6231506303,2019-01-26,Nickolson,"[('Universe Note', 1), ('Alcon 10', 2)]",4310,93.07,-37.8250475,144.9705695,10,3972.07,Summer,True,0.7238,i love my new note! buying this phone untainted by a carrier was the best decision. i put my sim card in and it worked immediately with no unwanted apps forced down my throat. i can watch 3-4 youtube videos and the battery barely blinks the battery on this thing is a beast,True
ORD192889,ID4312130285,2019-12-10,Bakers,"[('Toshika 750', 2), ('Universe Note', 1), ('Candle Inferno', 2)]",12950,96.77,-37.8201996,144.9921034,10,11751.77,Summer,True,1.1687,"absolutely an amazing device, very easy to setup and use",True
ORD341460,ID0531390710,2019-03-29,Thompson,"[('iAssist Line', 2), ('Lucent 330S', 2)]",6910,65.49,-37.8192464,144.94244880000005,5,6629.99,Autumn,False,0.8369,i bought this for my husband who is in a nursing home to be able to listen to music.. he loves it... and uses it every day for music and other things too.,True
ORD171886,ID0493054818,2019-01-25,Bakers,"[('iStream', 2), ('pearTV', 2), ('iAssist Line', 1)]",15145,67.29,-37.8079093,144.995935,10,5760.49,Summer,False,0.2404,"received as per order , perfect , received as per order , perfect , works well",True
ORD470225,ID0332127589,2019-07-24,Bakers,"[('Olivia x460', 1), ('Universe Note', 2), ('Thunder line', 1)]",4265,78.89,-37.8020013,144.98782,10,3917.39,Winter,True,1.1032,the best looks great. love the pin. great for drawing things. it also has great video and alot of space.,True
ORD278654,ID0547568744,2019-11-03,Bakers,"[('Olivia x460', 2), ('Toshika 750', 2), ('Universe Note', 1), ('iStream', 2)]",14840,60.36,-37.8105531,144.9882467,25,11190.36,Spring,False,0.6174,"help with return i did not use it for anything, can not get 3g phone activated anymore. i emailed trying to return it, with no reply :(",False
ORD478442,ID2967053355,2019-01-28,Thompson,"[('Candle Inferno', 1), ('pearTV', 2)]",13050,54.42,-37.80745220000001,144.9987375,0,13104.42,Summer,False,0.4186,i`m pretty disappointed with this problematic phone i had to have the battery replaced soon after buying it and today the battery has died again. i`m pretty disappointed with this problematic phone!,False
ORD008609,ID0844462093,2019-10-04,Thompson,"[('Alcon 10', 1), ('pearTV', 2), ('iAssist Line', 1)]",23795,77.76,-37.8210918,144.9473694,10,8260.61,Spring,False,0.9375,olivia a157v (at&t) ... olivia olivia a157v (at&t) works very well and it good for the children who needs a cell phone when they are away from home.,True
ORD422287,ID0207093554,2019-12-23,Bakers,"[('pearTV', 1), ('Alcon 10', 1), ('Thunder line', 2), ('iAssist Line', 1)]",21845,69.82,-37.8053578,144.9995589,0,21914.82,Summer,False,0.6414,talk able good,True
ORD258558,ID1449295066,2019-01-01,Nickolson,"[('Lucent 330S', 2), ('Candle Inferno', 1)]",2890,79.59,-37.8156092,144.97894330000003,5,9647.3,Summer,True,0.8903,globally sold as dual-sim -- however i got a single sim model globally sold as dual-sim -- however i got a single sim model. did not meet my requirements and returned immediately.,False
ORD401743,ID4264281396,2019-09-19,Thompson,"[('iStream', 2), ('iAssist Line', 1)]",2525,99.08,144.95180449999995,-37.817809,15,2245.33,Spring,True,0.7073,"almost perfect. almost perfect experience. the s pen broke in half when i went to pull it out of note 5 phone within 48 hours of delivery, so i was forced to buy a new one from olivia. other than that it was great!",True
ORD349461,ID4283908142,2019-08-30,Bakers,"[('Toshika 750', 1), ('Candle Inferno', 2), ('iStream', 2)]",5480,75.74,-37.8096028,144.98887480000005,10,5007.74,Winter,False,0.5608,great phone this phone out performs my htc thunderbolt by a mile. i got one for my wife as well.,True
ORD176816,ID0846591691,2019-09-01,Nickolson,"[('Olivia x460', 1), ('Toshika 750', 2), ('Lucent 330S', 1)]",11095,99.29,144.96947649999996,-37.8220125,5,10639.54,Spring,True,0.3805,five stars todo ok.,True
ORD066158,ID0844489307,2019-12-15,Thompson,"[('iAssist Line', 2), ('Universe Note', 1), ('Toshika 750', 1), ('Thunder line', 2)]",16580,93.26,-37.8207036,144.9480378,0,16673.26,Summer,True,0.898,the android 8.0 it’s good,True
ORD446600,ID0266737768,2019-08-09,Nickolson,"[('Alcon 10', 1), ('Toshika 750', 1)]",13270,63.88,-37.822123,144.9802501,10,12006.88,Winter,False,1.0195,"teléfono 2da mano, no me servio. se descarga muy rápido y las llamadas no entran, tengo que llamar por whasapp. no me gusta para nada.",False
ORD053062,ID2291073966,2019-04-21,Nickolson,"[('Lucent 330S', 1), ('Toshika 750', 1), ('Alcon 10', 1), ('Candle Inferno', 1)]",14930,67.34,144.9648239,-37.8092034,15,12757.84,Autumn,False,1.1251,five stars works great,True
ORD252085,ID0912832700,2019-08-27,Nickolson,"[('iStream', 2), ('Lucent 330S', 2), ('Candle Inferno', 1), ('iAssist Line', 2)]",7640,50.2,-37.8177379,144.9787149,0,7690.2,Winter,False,0.8115,... some dust stuck on the camera and speaker really dirty phone might had come from a the phone had dust in the headphonejack and charging port also had some dust stuck on the camera and speaker really dirty phone might had come from a trashcan,False
ORD002424,ID0107156541,2019-06-25,Nickolson,"[('Alcon 10', 2), ('Olivia x460', 1)]",19125,64.19,-37.8228754,144.9765218,15,16320.44,Winter,False,0.7764,"i only use the candle inferno tablet for entertainment; music, games and ebooks. it's a great basic tablet at a low price. the sd card i added allows me to save lots music and books. the tablet is rather slow in charging but once fully charged it holds up well.",True
ORD342951,ID0593055535,2019-04-08,Nickolson,"[('pearTV', 1), ('Olivia x460', 1), ('Universe Note', 2), ('iStream', 1)]",14585,65.27,-37.812004,144.9636734,15,12462.52,Autumn,True,0.8975,five stars nice durable basic phone,True
ORD276481,ID2193369804,2019-03-22,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 2)]",5910,62.6,-37.8154669,144.9663867,15,5086.1,Autumn,False,0.4457,good good,True
ORD175251,ID0577356795,2019-02-11,Bakers,"[('iStream', 1), ('Alcon 10', 1), ('Universe Note', 1), ('Lucent 330S', 1)]",13780,99.55,-37.8239621,144.9901629,5,22230.61,Summer,True,1.6173,appreciate your loyal customers the phone meant my expectations...thank you. i'll buy another phone soon,True
ORD009248,ID1519470861,2019-12-25,Nickolson,"[('Candle Inferno', 1), ('Lucent 330S', 1)]",1660,99.48,-37.7961225,144.99371269999997,5,1676.48,Summer,True,1.5501,five stars came in handy to for a gift,True
ORD415627,ID3208518291,2019-08-06,Nickolson,"[('Olivia x460', 2), ('Thunder line', 1), ('iAssist Line', 1), ('pearTV', 1)]",13165,81.5,144.9639872,-37.8061216,0,13246.5,Winter,True,1.4722,"my fav phone google is growing and i'm not buying an lg, olivia, or an alcon anymore :)",True
ORD199562,ID0702451621,2019-05-02,Thompson,"[('pearTV', 2), ('Alcon 10', 1), ('Thunder line', 2)]",25930,64.86,-37.8047473,144.94521559999995,15,22105.36,Autumn,True,0.8972,"we have a problem here.... this phone appears to overheat causing the lcd to fail...there are numerous complaint on youtube about the issue, if another one fails i will be requesting a full refund. [...]",False
ORD186558,ID5402983337,2019-01-25,Nickolson,"[('pearTV', 1), ('iAssist Line', 1), ('Olivia x460', 2)]",10985,54.47,-37.8194929,144.9631072,0,11039.47,Summer,False,0.5754,"screen, battery, and the rest of the phone is weak batteries on these smartphones only last about a year before they can't hold a charge and you cannot change the battery. screen was totally trashed after a light impact from a small plastic stand for smartphones and tablets hit it. total waste of 1k",False
ORD278359,ID3420939994,2019-11-26,Bakers,"[('Toshika 750', 2), ('Olivia x460', 2)]",11090,109.74,-37.8003644,144.9792888,0,11199.74,Spring,False,1.7652,my favorite phone. i just personally really like toshika products. so far it's been a really great experience.,True
ORD483962,ID4326568607,2019-09-11,Nickolson,"[('Thunder line', 1), ('iAssist Line', 2), ('Olivia x460', 1), ('Alcon 10', 2)]",25755,64.71,-37.8087783,144.97044250000005,15,21956.46,Spring,True,1.0956,one star the battery it’s not good it doesn’t last well,False
ORD045858,ID6167344592,2019-04-03,Nickolson,"[('Candle Inferno', 1), ('Universe Note', 2), ('Alcon 10', 1)]",9555,64.01,-37.8130107,144.9711542,25,7230.26,Autumn,False,0.6374,i just this for listening to talk radio in the morning and turning lights on and off etc. the system does an excellent job as a full house sound system streaming sirius.,True
ORD357515,ID3164000434,2019-03-07,nickolson,"[('Lucent 330S', 1), ('Thunder line', 2), ('Alcon 10', 2), ('Toshika 750', 2)]",32130,56.38,-37.80003189999999,144.92581330000004,5,30579.88,Autumn,False,2.3399,"advertised as ""unlocked"" but when i took it to my ... advertised as ""unlocked"" but when i took it to my service provider we learned it was not unlocked. service provider attempted to unlock phone but several features (including data 😬) don't work.",False
ORD156404,ID1525908983,2019-08-17,Nickolson,"[('iAssist Line', 1), ('iStream', 1), ('Candle Inferno', 1), ('pearTV', 1)]",9115,78.09,-37.82313660000001,144.9783733,5,8737.34,Winter,True,0.926,"november 14, 2017 it comes in a generic box, that scares me, but when i open the box, all was happines..! this phone is beautiful, works great and comes in perfect like new conditions.. i'm happy with it..! only a problem: is the at&t variant, can't unlock bootloader.",True
ORD142767,ID0310944921,04-04-2019,Bakers,"[('Toshika 750', 1), ('Olivia x460', 2), ('Thunder line', 2), ('Universe Note', 2)]",18030,52.19,-37.8039928,145.0016939,25,13574.69,Autumn,False,0.8773,touch screen broken i was so excited to get this phone. i received it and screen doesn't work. i can turn it on but unable to get startup done due to screen not reacting to touch. my current phone is broken so this is highly inconvenient. now going 3 days without a phone. do not buy from them.,False
ORD259417,ID0036823180,2019-10-08,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 1)]",10180,103.28,-37.8196979,144.95149650000005,0,10283.28,Spring,True,0.8735,"universe s6 is a fast reliable phone purchased used universe s6 in excellent condition. no problems. universe s6 is an excellent phone, just don't let it get wet, it has no protection from water infiltration. keep it in a good case for drop protection.",True
ORD405026,ID0634775467,2019-01-26,Thompson,"[('Candle Inferno', 2), ('Olivia x460', 2), ('iStream', 2)]",3610,72.6,144.93910559999995,-37.8110061,25,2780.1,Summer,False,0.7245,five stars perfect,True
ORD408920,ID0777743504,2019-11-04,Thompson,"[('Toshika 750', 2), ('Thunder line', 2), ('Alcon 10', 1)]",21950,104.64,144.9559555,-37.8059423,25,16567.14,Spring,True,1.0827,i purchased it for my friend and he love it. it has money value for the price. i purchased it for my friend and he love it.,True
ORD446794,ID0579384316,2019-08-02,Thompson,"[('pearTV', 1), ('Lucent 330S', 1), ('Alcon 10', 1), ('Universe Note', 1)]",19940,67.73,-37.8252475,144.94479740000003,10,18013.73,Winter,False,1.4139,five stars the item is perfect,True
ORD450736,ID6167489486,2019-12-19,Nickolson,"[('iStream', 1), ('pearTV', 1), ('iAssist Line', 1), ('Universe Note', 2)]",15585,72.06,-37.8174039,144.96197019999997,0,15657.06,Summer,False,0.6797,five stars this phone works great!,True
ORD342676,ID0277363029,2019-08-08,Bakers,"[('Olivia x460', 1), ('Lucent 330S', 1), ('Toshika 750', 2), ('iAssist Line', 2)]",15545,68.43,-37.8114979,145.00974509999998,25,11727.18,Winter,False,1.2873,"in the zune zone. this phone is great.it functions well with my laptop,being windows 7 also is a plus.simple to use,updated to 7.5 easily.was already a zune fan and this works well for my music also. plenty of apps available. overall,simplicity being the key.",False
ORD371295,ID0248746946,2019-09-20,Bakers,"[('Olivia x460', 1), ('iAssist Line', 2), ('iStream', 2)]",5975,83.39,-37.8219025,144.9917951,15,5162.14,Spring,False,1.3594,best phome exceptional.,True
ORD262336,ID0846566630,2019-12-06,Nickolson,"[('Thunder line', 2), ('Toshika 750', 1)]",8680,55.13,-37.8232651,144.97019740000005,10,7867.13,Summer,True,0.523,the box was empty !!! the box was empty !!! i hope digico will do something for me :(,False
ORD418307,ID1889811011,2019-05-10,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 2), ('Universe Note', 2)]",25660,72.45,-37.7889063,144.9375094,0,25732.45,Autumn,False,2.7761,came with big scratch on the screen i love the phone but it came with a big scratch on the screen and i didnt get it used.,False
ORD207175,ID0581715652,2019-01-27,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1), ('pearTV', 2)]",13550,101.45,-37.8052239,144.9313361,0,16131.45,Summer,True,1.6131,five stars love it!,True
ORD002708,ID0260906828,2019-09-20,Bakers,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Olivia x460', 1), ('iAssist Line', 1)]",12390,113.08,-37.8211643,145.01407609999995,5,8663.08,Spring,True,2.0716,"easy to load, works with our local library (borrow books for free).",True
ORD186940,ID1462398856,2019-07-18,Bakers,"[('Universe Note', 1), ('Olivia x460', 2), ('pearTV', 1), ('Candle Inferno', 1)]",12640,71.41,-37.8200618,145.0132237,5,12079.41,Winter,False,1.9388,good! good!,True
ORD368099,ID1458422290,2019-01-09,Bakers,"[('Thunder line', 1), ('iAssist Line', 1), ('Lucent 330S', 2)]",6865,84.7,-37.8188895,145.0081516,25,5233.45,Summer,True,1.507,"no storage after system updates, can't store apps on sd card phone is from late 2016. after required system updates there is no room for apps. sd card does not allow you to store apps on it because this phone does not update to android marshmallow.",False
ORD415970,ID0163643138,2019-08-25,Nickolson,"[('Alcon 10', 2), ('iStream', 2)]",18200,81.2,-37.8272523,144.9845107,15,15551.2,Winter,True,1.6307,i already knew i loved the note 8 i already knew i loved the note 8. that's why i bought this one. great condition. met my expectations,True
ORD271428,ID0846546860,2019-16-08,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 2), ('Thunder line', 2), ('iAssist Line', 2)]",35350,70.38,-37.8200671,144.9686178,0,35420.38,Winter,True,0.1833,good purchase bought mine. fast shipping. battery at 96% life. and minimal scratches barely noticeable,True
ORD361757,ID0774498096,2019-10-17,Thompson,"[('Alcon 10', 1), ('Toshika 750', 1), ('iAssist Line', 2)]",17720,104.68,-37.8088685,144.95809419999995,10,16052.68,Spring,True,0.9568,"good phone, good price good phone, good price",True
ORD455839,ID0956512263,2019-06-11,Thompson,"[('Thunder line', 1), ('Olivia x460', 2), ('iAssist Line', 1), ('pearTV', 1)]",13165,72.82,-37.8010339,144.9631536,15,11263.07,Winter,False,1.9183,clear photos great phone. someone recommended this phone. i am glad i purchased it .,True
ORD036405,ID0595483773,2019-07-21,Nickolson,"[('Lucent 330S', 1), ('iAssist Line', 1)]",3455,64.02,144.96636769999995,-37.8134341,25,2655.27,Winter,False,0.6391,perfect condition it size is perfect,True
ORD063626,ID2885198475,2019-10-19,Nickolson,"[('Candle Inferno', 2), ('Lucent 330S', 2)]",3320,93.13,-37.804874,144.9716611,0,3413.13,Spring,True,1.5386,not unlocked it’s not unlocked phone.,False
ORD414546,ID0589499483,2019-11-15,Nickolson,"[('Universe Note', 2), ('Olivia x460', 2), ('Thunder line', 1)]",11530,74.84,-37.81946720000001,144.9610029,10,10451.84,Spring,False,0.7579,best phone l had screen and camera..,True
ORD361285,ID0310728585,2019-07-18,Thompson,"[('iStream', 1), ('Alcon 10', 2), ('Olivia x460', 2), ('iAssist Line', 2)]",24950,78.68,-37.8134499,144.9369846,5,23781.18,Winter,True,0.891,nice phone good,True
ORD022695,ID0582156569,2019-03-16,Thompson,"[('pearTV', 2), ('iStream', 1), ('Toshika 750', 2), ('Olivia x460', 2)]",23860,87.77,-37.7882653,144.92920180000004,10,21561.77,Autumn,False,3.1388,10 stars great! better than i expected!,True
ORD276618,ID0777806540,2019-03-21,Thompson,"[('iAssist Line', 2), ('Toshika 750', 2)]",13090,81.56,-37.8031078,144.95557580000005,15,11208.06,Autumn,True,1.3014,i did like it so much. nice phone,True
ORD412169,ID0746921889,2019-05-09,Nickolson,"[('Universe Note', 2), ('pearTV', 1), ('Olivia x460', 1)]",14435,66.1,-37.8245438,144.9824596,0,14501.1,Autumn,True,1.3141,"6 months in and i had to buy a new phone i bought this phone about six months ago, and the microphone just gave out. i can't make or receive any calls. the battery life has been pretty bad from the beginning, but i expected some things to not be great since it's a refurbished phone. but is now unusable after 6 months. would not recommend.",False
ORD101832,ID0702354815,2019-06-02,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 1)]",3455,75.89,-37.8064859,144.94197509999995,10,3185.39,Winter,False,0.8216,"my opinion of the product meets my expectations, i recommend it completely, it is very nice and good weight and size, plus is quite repido during use.",True
ORD421994,ID6167236669,2019-06-05,Nickolson,"[('iAssist Line', 2), ('Lucent 330S', 1), ('iStream', 1)]",5830,52.07,-37.8100262,144.9695131,5,5590.57,Winter,False,0.9539,supposed to be water resistant....not! accidentally got briefly immersed. now is a brick! ugh!,True
ORD286190,ID0702452647,2019-10-14,Thompson,"[('iStream', 2), ('Toshika 750', 1), ('pearTV', 2), ('Olivia x460', 2)]",19690,102.81,-37.8049456,144.94307519999995,15,16839.31,Spring,True,0.9292,👍🏼👍🏼 it’s good!,True
ORD118533,ID5001030268,2019-08-19,Thompson,"[('Toshika 750', 2), ('Lucent 330S', 2)]",11100,59.29,-37.811437100000006,144.9519368,25,8384.29,Winter,True,0.4497,buyer beware phone didn’t work and never heard back from seller,False
ORD013928,ID5668009782,2019-03-21,Bakers,"[('Olivia x460', 2), ('Thunder line', 1)]",4630,50.66,-37.80437420000001,145.00136519999995,25,3523.16,Autumn,False,0.8262,"you must have at&t this phone wouldn't work because we have verizon, even though the phone is supposed to be unlocked!",False
