order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD437606,ID0547586423,2019-09-11,Bakers,"[('iStream', 2), ('Candle Inferno', 1), ('Universe Note', 1)]",4180.0,78.12,-37.8122155,144.9858493,5.0,4049.12,Spring,False,0.8613487546732211,"digico inferno is great for reading my candle books, checking email, facebook, or checking out the internet. haven't ck'd out what else i can do with it, but i'm sure there is a lot.",True
ORD071145,ID4234880940,2019-11-19,Nickolson,"[('iAssist Line', 2), ('Lucent 330S', 2)]",6910.0,82.64,-37.8042909,144.96907230000005,15.0,5956.14,Spring,False,1.5928473580096434,phone works great over all. good quality for it being refurbished over all great phone. works really good. gets the job done. only problem is small scratch on the screen but you can’t tell. battery life is ok.,True
ORD057682,ID0266738793,2019-05-16,Nickolson,"[('pearTV', 2), ('Candle Inferno', 2), ('iAssist Line', 2)]",17930.0,63.71,-37.8206448,144.9806628,10.0,16200.71,Autumn,True,1.0033981885560141,no bueno no good,False
ORD415092,ID0641030021,2019-08-05,Thompson,"[('Universe Note', 2), ('Olivia x460', 2), ('Thunder line', 1)]",11530.0,74.92,-37.810449799999994,144.9432571,0.0,11604.92,Winter,True,0.4166931786337875,it works great! this phone worked great right from the start and its intuitive and user friendly.im still learning how to use it but i think its a winner so far!what good is all the tech if it wont do what you need it to do? this one will.,True
ORD443047,ID0633912912,2019-10-09,Thompson,"[('Alcon 10', 1), ('iAssist Line', 2)]",13400.0,77.17,-37.814810200000004,144.9572762,10.0,12137.17,Spring,False,0.928630321881113,great sleek phone! absolutely great phone for a great price ($50) digico offered with 2 yrs contract! no other retailer could beat this price. the phone comes with amazing features and battery life. the apps run fast and is very responsive.,True
ORD160451,ID3555802214,2019-06-18,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 1)]",9380.0,65.19,-37.8058242,144.93668689999996,10.0,8507.19,Winter,True,1.189518632958941,one star lasted 60 days and di3d lasted 60 days and died,False
ORD220674,ID4315294439,2019-04-17,Thompson,"[('Olivia x460', 2), ('Universe Note', 1), ('Toshika 750', 1)]",10220.0,64.92,-37.8171697,144.9532725,10.0,9262.92,Autumn,True,0.740375899795961,very good phone very good phone,True
ORD288849,ID1985557933,2019-08-25,Nickolson,"[('iStream', 2), ('pearTV', 2), ('Lucent 330S', 1)]",14150.0,77.02,-37.81315479999999,144.9683603,0.0,14227.02,Winter,True,0.6145729353650741,love my spot,True
ORD087234,ID0571730772,2019-05-25,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('iStream', 1)]",20510.0,52.25,-37.8239708,144.9438094,5.0,19536.75,Autumn,False,1.2898656213914945,two stars lasted 4 month and fell apart,False
ORD096878,ID0541122904,2019-08-16,Bakers,"[('Olivia x460', 2), ('Lucent 330S', 2)]",4910.0,68.04,-37.80331279999999,145.0111855,25.0,3750.54,Winter,False,1.5881423638401169,third thunder line purchased. love the product.,True
ORD114074,ID0709971533,2019-10-26,Thompson,"[('Toshika 750', 1), ('pearTV', 1), ('Alcon 10', 2)]",28530.0,104.48,-37.8145236,144.9350789,25.0,21501.98,Spring,True,1.074350284827845,"so far so good, loving the phone so far so good,loving the phone,genuine and clean",True
ORD382195,ID5402876203,2019-07-26,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 2), ('Candle Inferno', 2)]",14260.0,63.78,-37.8217389,144.97793240000001,10.0,12897.78,Winter,False,0.815879588441959,great phone even greater price worked perfectly one of the best phones of 2019,True
ORD361453,ID0579478046,2019-12-17,Bakers,"[('Alcon 10', 1), ('Thunder line', 1), ('Lucent 330S', 2), ('Candle Inferno', 1)]",14020.0,96.23,-37.8206586,144.9539071,25.0,10611.23,Summer,True,3.8230087575312535,no good battery phone dies extremely fast but good for value,True
ORD187954,ID3729987756,2019-09-23,Bakers,"[('Olivia x460', 2), ('iAssist Line', 1), ('pearTV', 1), ('iStream', 1)]",11135.0,91.51,-37.8216861,144.9898245,15.0,9556.26,Spring,True,1.3854609331543701,stolen phone was stolen! do not buy!,False
ORD143637,ID1449295043,2019-03-16,Nickolson,"[('iStream', 2), ('Thunder line', 1)]",2480.0,79.89,-37.8157301,144.9791528,0.0,2559.89,Autumn,True,0.9025758394190573,love this product i use it as my bedroom clock perfect size with a lot of other options. the only thing i would like to see them add on to it is the ability to fall asleep to mu as if and set a timer for it to go off on it's own. like you can with tv t hcfe sleep mode.,True
ORD320886,ID1458422264,2019-10-06,Bakers,"[('Lucent 330S', 1), ('iStream', 2), ('iAssist Line', 1), ('Olivia x460', 1)]",4980.0,81.25,-37.818962299999995,145.0084363,0.0,5061.25,Spring,False,1.5311941708696428,"great phone, works like brand new. will never buy a phone for rull price again. great phone for the value. unlocked ao you can travel outside of the country and works just a nice as a brand new phone. a bonus is that i didnt have to pay a thousand dollars for it.",True
ORD207378,ID0573782060,2019-08-29,Nickolson,"[('Lucent 330S', 2), ('Olivia x460', 2), ('pearTV', 2), ('Alcon 10', 2)]",35430.0,66.05,-37.82438610000001,144.9688925,5.0,33724.55,Winter,False,0.6472437158744218,five stars excellent condition as described what more could you ask for,True
ORD363911,ID2187983886,2019-01-09,Nickolson,"[('Toshika 750', 1), ('Alcon 10', 2), ('Universe Note', 1)]",25670.0,92.73,-37.8120494,144.970453,10.0,23195.73,Summer,True,0.7329420658095549,"promoting hi. i would like to promote this universe s8 plus phone on my youtube channel, and i would like a free working sample of this phone. thanks.",True
ORD051282,ID2658548176,2019-05-02,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 2)]",6910.0,83.19,-37.803495299999994,144.9629891,25.0,5265.69,Autumn,True,1.733265373946355,love this tablet! super bright colors! great for gamers! can't bet this tablet for any price!,True
ORD487968,ID0846567065,2019-07-06,Nickolson,"[('Olivia x460', 1), ('Alcon 10', 1)]",10175.0,73.04,-37.8213196,144.96919350000005,5.0,9739.29,Winter,True,0.30491940493899355,five stars its great,True
ORD293704,ID0589419721,2019-02-15,Nickolson,"[('iStream', 1), ('Olivia x460', 1), ('pearTV', 1)]",7685.0,59.91,-37.809476399999994,144.9727494,5.0,7360.66,Summer,False,1.0533053089895814,this phone was a disappointment compared to the other galaxies i've had this phone was a disappointment compared to the other galaxies i've had. it takes forever to get to just the homepage! 6 out of 10 tries to get the app you've selected to open. i will be getting another phone for sure.,False
ORD340546,ID0305913663,2019-04-03,Bakers,"[('iStream', 1), ('Thunder line', 1), ('Candle Inferno', 2), ('Universe Note', 2)]",10090.0,80.25,-37.8004129,144.99885790000005,5.0,9665.75,Autumn,False,1.1134210014021608,it works well for what i needed. i purchased for great price on black friday.,True
ORD117003,ID0607756395,2019-03-28,Nickolson,"[('Toshika 750', 1), ('Lucent 330S', 2)]",6780.0,49.33,-37.81782379999999,144.96410790000004,10.0,6151.33,Autumn,True,0.4862825669026359,"i purchased this tablet for my daughter and within 5 days after purchasing it, the screen went completely blank. it wasn't dropped and didn't get wet. it is also very limited to apps you can download on it. many apps wouldn't work after being installed. i would not recommend buying this tablet.",False
ORD110066,ID0247298493,2019-04-04,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 1), ('Olivia x460', 1), ('pearTV', 1)]",9195.0,68.29,-37.799409999999995,144.9605404,10.0,8343.79,Autumn,True,1.8930482568233244,it works but.... got a lot of dropped calls,False
ORD447734,ID3967630082,2019-04-24,Thompson,"[('Toshika 750', 1), ('pearTV', 2), ('Olivia x460', 2)]",19390.0,62.71,-37.81791810000001,144.9525174,5.0,18483.21,Autumn,True,0.7552822022127137,"don’t do it the battery life was absolutely crap, i had to charge the thing 4 times (full 100% charge) the first day i got it. the touch screen was also mega iffy. i sent it back after 3 days.",False
ORD057920,ID4271393506,2019-01-14,Nickolson,"[('Universe Note', 1), ('Thunder line', 1), ('Lucent 330S', 2)]",8090.0,73.9,-37.8149911,144.9593497,15.0,6950.4,Summer,False,0.9826970947335225,good best phone for the value,True
ORD257444,ID2457712055,2019-10-31,Bakers,"[('Toshika 750', 1), ('Alcon 10', 1), ('Candle Inferno', 2), ('pearTV', 2)]",26750.0,105.99,-37.805,144.97871980000005,15.0,22843.49,Spring,True,1.5550796370973223,love it! i am so in love with this phone!!!!!,True
ORD001988,ID2653377679,2019-02-04,Thompson,"[('iAssist Line', 1), ('Alcon 10', 2), ('Olivia x460', 1)]",21350.0,85.4,-37.8015275,144.95814909999999,0.0,21435.4,Summer,True,1.5776552733708054,"i got the wrong one, plain and simple. it does what it says, and i like the connection to the internet to play music, but i should have gotten the thunder, i get annoyed at having to go to it and push the button.",False
ORD055816,ID0245507574,2019-08-09,Thompson,"[('iStream', 1), ('Lucent 330S', 2), ('Olivia x460', 2)]",5060.0,82.89,-37.798931,144.9588459,15.0,4383.89,Winter,True,1.8474268531734006,five stars refurbished but like brand new. very satisfied,True
ORD184415,ID0777787662,2019-08-22,Thompson,"[('Lucent 330S', 2), ('Alcon 10', 1), ('Universe Note', 1)]",14860.0,65.01,-37.805572999999995,144.95348959999995,0.0,14925.01,Winter,False,0.9713674814622868,i recomended great phone,True
ORD089747,ID2481930759,2019-01-30,Bakers,"[('iAssist Line', 1), ('Toshika 750', 2), ('Olivia x460', 1), ('Universe Note', 2)]",18990.0,62.79,-37.8141184,145.00928100000004,0.0,19052.79,Summer,False,1.317981456140781,"not really but am finding it so difficult to return ... not really but am finding it so difficult to return it ,maybe because of the gold coated,the network of tmobile on the verizon phone is so poor",False
ORD265820,ID2096325804,2019-09-09,Thompson,"[('Thunder line', 2), ('Alcon 10', 2), ('Toshika 750', 2), ('pearTV', 2)]",43520.0,105.77,-37.800868,144.9535731,25.0,32745.77,Spring,True,1.4332290731266708,can be used as a practical notebook very good for basic use,True
ORD017399,ID0370243357,2019-04-28,Nickolson,"[('Universe Note', 2), ('pearTV', 2), ('iStream', 2), ('Lucent 330S', 1)]",21050.0,83.97,-37.8018316,144.9688686,0.0,21133.97,Autumn,False,1.867017875049479,"bought as replacement perfect replacement. just switched out the sim card, and it was ready.",True
ORD201231,ID0472236185,2019-05-23,Bakers,"[('Universe Note', 2), ('pearTV', 1), ('Lucent 330S', 2), ('iStream', 2)]",15970.0,84.84,-37.79898970000001,144.96679709999995,15.0,13659.34,Autumn,True,2.784907097930327,"great simple phone for someone who wants one that can ... great simple phone for someone who wants one that can take rough use -- my husband likes a simple, tough phone..",True
ORD267087,ID1888071615,2019-12-26,Thompson,"[('Candle Inferno', 1), ('Thunder line', 2)]",4790.0,69.56,-37.7990407,144.9600878,5.0,4620.06,Summer,False,1.901045759386639,pésimo servicio me llego fue un lucentrola g7 y no el lucentrola g7 power como dice la publicación. no lo recomiendo.,False
ORD282373,ID4283908134,2019-09-06,Bakers,"[('Toshika 750', 2), ('iStream', 1), ('pearTV', 1), ('Olivia x460', 2)]",17550.0,77.04,-37.809222999999996,144.98563969999995,15.0,14994.54,Spring,False,0.8479857222793591,best mid-range phone of 2019 i wish it had wireless charging and oled display overall that's all it needs to be perfect but for the price what more can you ask for. the camera is the highlight of this phone although i wish it had a better mic.,True
ORD049692,ID0575572022,2019-02-18,Nickolson,"[('Thunder line', 2), ('Toshika 750', 2)]",13000.0,75.71,-37.82385410000001,144.97934419999999,5.0,12425.71,Summer,False,1.0412917252917528,"i can play games, surf the internet or watch movies. i can check my e-mail or just about do anything i can do on a regular computer.i strongly recommend it.",True
ORD359701,ID0332546228,2019-08-08,Thompson,"[('Lucent 330S', 2), ('Thunder line', 2)]",6820.0,62.4,-37.80857020000001,144.9486614,5.0,6541.4,Winter,False,0.47772453457776326,like new i got an off brand charger but as far as the phone goes it appears to be the same as a brand new one. i may order one for the wife,True
ORD227595,ID1458418065,2019-01-26,Bakers,"[('Alcon 10', 2), ('Candle Inferno', 2)]",18760.0,81.4,-37.819657799999995,145.0098988,10.0,16965.4,Summer,True,1.6793781120620703,best way to shop!!!! best way to buy a new phone. saved $200 buying on digico vs. sprint store. loving my new phone and all its features!,True
ORD478974,ID0575470188,2019-10-07,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2)]",15540.0,96.49,-37.81841420000001,144.9739181,5.0,14859.49,Spring,False,0.3845511318356987,great phone the quality of the phone is perfect. huawei rock... definitely recommend it...,True
ORD496835,ID0176699680,2019-06-06,Nickolson,"[('Olivia x460', 1), ('Universe Note', 1), ('Toshika 750', 2)]",13315.0,67.78,-37.8109835,144.96283830000004,10.0,12051.28,Winter,False,1.0326535334310183,phone it's perfect for me i love the size of the phone and i don't have to deal with my old broken phone and it is easy to use,True
ORD417417,ID0575397941,2019-01-05,Nickolson,"[('iAssist Line', 1), ('Alcon 10', 1), ('Thunder line', 2), ('Olivia x460', 1)]",16760.0,99.04,-37.8211898,144.9840542,5.0,16021.04,Summer,True,1.3076263686176215,grea the phone looked like new with no issues.,True
ORD284323,ID3168663484,2019-11-21,Bakers,"[('Toshika 750', 2), ('Alcon 10', 1)]",17590.0,96.95,-37.811457399999995,144.999985,0.0,17686.95,Spring,True,0.44853861882148155,wow best phone you will find at this price point,True
ORD249131,ID0591258324,2019-01-10,Thompson,"[('Alcon 10', 1), ('pearTV', 2), ('Olivia x460', 2)]",24020.0,79.16,-37.824186499999996,144.95379609999995,5.0,22898.16,Summer,False,1.411564222461484,four stars still running strong,True
ORD062955,ID0253027641,2019-09-17,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 2)]",3680.0,105.59,-37.8242729,144.9473379,0.0,3785.59,Spring,True,1.2914616122270648,"best note 5 i am a big fan of olivia phones, i really wanted a great phone and fast charging/wireless charging too. awesome screen quality and decent battery life too.",True
ORD151708,ID3215191997,2019-07-03,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2), ('iAssist Line', 1)]",7445.0,77.97,-37.805798700000004,144.948245,0.0,7522.97,Winter,True,0.7722080540374752,she is very happy with my wife loves her new phone. she is very happy with it,True
ORD451039,ID2069174452,2019-10-07,Bakers,"[('Toshika 750', 2), ('Lucent 330S', 1), ('Universe Note', 1)]",13320.0,90.36,-37.8002402,144.984491,10.0,12078.36,Spring,True,1.4393852158640092,"inaccurate product description not unlocked, this came with a locked bootloader and will not work if your needs rely on that.",False
ORD013590,ID0356098483,2019-11-09,Bakers,"[('iAssist Line', 2), ('Thunder line', 2), ('Olivia x460', 1), ('iStream', 1)]",10185.0,80.37,-37.8214261,144.9918042,5.0,9756.12,Spring,False,1.3075742429937856,backup phone. great phone great price. very good for a backup phone.,True
ORD459037,ID0176704317,2019-01-02,Nickolson,"[('iAssist Line', 1), ('Universe Note', 1), ('Toshika 750', 2)]",14315.0,75.27,-37.8113564,144.96417230000003,15.0,12243.02,Summer,False,0.9343514852153156,five stars yes. my daughter loves it. as of yet no issues. thanks,True
ORD435553,ID1132069615,2019-02-13,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 2)]",3680.0,69.77,-37.8120556,144.9417989,15.0,3197.77,Summer,False,0.4685312001944147,"i love my thunder line!  the price i paid during gold day was comparable to buying a new digital clock with the bells and whistles, but this does so much more.  i can play music, set alarms, call friends, play games, set timers...the list goes on and on.  definitely worth the money.",True
ORD258706,ID0579986298,2019-12-16,Thompson,"[('Olivia x460', 2), ('pearTV', 2)]",15070.0,69.8,-37.8123341,144.9468664,15.0,12879.3,Summer,False,0.041737557432521034,"came used and non-working this product is advertised as new. it clearly came used, with someone else's sim, and the battery wouldn't accept a charge at all. waste of time.",False
ORD070808,ID0233255340,2019-04-15,Bakers,"[('Olivia x460', 2), ('Toshika 750', 1), ('Alcon 10', 2), ('Thunder line', 1)]",26850.0,66.04,-37.801099799999996,144.98268280000005,15.0,22888.54,Autumn,True,1.4828705223429195,not a good camera. decent battery. not a good camera. decent battery.,False
ORD393202,ID4884440917,2019-11-26,Thompson,"[('iStream', 2), ('Lucent 330S', 1), ('Candle Inferno', 1)]",1960.0,109.19,-37.799785899999996,144.9348862,10.0,1873.19,Spring,True,1.7905486436946962,sd card issues had phone for less than a week and sd card reader quit working properly. digico was very understanding and got me a new phone very quickly but was disappointed with a phone valued at almost $650 having issues pretty much right out of the box. phone features are amazing though,True
ORD245736,ID4510119501,2019-01-10,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 1)]",2890.0,98.71,-37.8139908,145.00727890000005,0.0,2988.71,Summer,True,1.1489845052175776,"said good to very good as advertised, said good to very good, yes it was that, very happy!",True
ORD176650,ID0092149934,2019-11-12,Nickolson,"[('pearTV', 1), ('Toshika 750', 1), ('Thunder line', 2)]",14990.0,81.67,-37.8226595,144.95551730000003,10.0,13572.67,Spring,False,1.314357195618837,cell phone opinion wish i had the features of this phone in a larger size.,True
ORD065378,ID0033318862,2019-04-10,Bakers,"[('Lucent 330S', 2), ('Universe Note', 1)]",5910.0,59.52,-37.7926313,144.97140119999997,10.0,5378.52,Autumn,False,2.8513121389714975,"phone is not unlocked for cdma carriers (sprint, t-mobile) phone was advertised as fully unlocked and i received a device that was gsm only, waited 5 days with no phone just to receive a device that wasn’t compatible with my network. super disappointed.",False
ORD324248,ID0126919692,2019-09-04,Nickolson,"[('iStream', 1), ('Universe Note', 1), ('Candle Inferno', 2)]",4460.0,72.92,-37.816865299999996,144.9656426,10.0,4086.92,Spring,False,0.3939512147704003,"unlocked for any carrier phone was in brand new condition. just phone and stylus, no charger or any other accessories. was very good deal.",True
ORD495174,ID2792456569,2019-01-18,Bakers,"[('Universe Note', 1), ('Toshika 750', 2), ('iAssist Line', 1)]",14315.0,84.48,-37.8002994,144.9776731,5.0,13683.73,Summer,False,1.8841682706341343,affordable smart phone with style i bought this phone for my friend and he love it no problem activating it on other network beside being from verizon,True
ORD363030,ID5959605033,2019-06-13,Bakers,"[('Alcon 10', 2), ('Universe Note', 2), ('Thunder line', 2)]",29160.0,58.48,-37.8135696,144.99125669999995,10.0,26302.48,Winter,True,0.5295849888026362,"pirate phone the phone was pirate because it wasn't the original phone , it didn't have features like the original phone. the charger was all scratched up seem that it was used sorry it was used . so if you decide to buy this phone you know what to expect.",False
ORD247449,ID0844475994,2019-01-19,Thompson,"[('Alcon 10', 2), ('Candle Inferno', 1), ('Olivia x460', 1), ('Universe Note', 2)]",26455.0,95.8,-37.8223208,144.94781909999998,10.0,23905.3,Summer,True,1.075967158028974,it is very good nice quality and i would recommend this it is very good nice quality and i would recommend this!,True
ORD082876,ID6231506303,2019-01-26,Nickolson,"[('Universe Note', 1), ('Alcon 10', 2)]",21350.0,93.07,-37.8250475,144.9705695,10.0,19308.07,Summer,True,0.7238353893822069,i love my new note! buying this phone untainted by a carrier was the best decision. i put my sim card in and it worked immediately with no unwanted apps forced down my throat. i can watch 3-4 youtube videos and the battery barely blinks the battery on this thing is a beast,True
ORD192889,ID4312130285,2019-12-10,Bakers,"[('Toshika 750', 2), ('Universe Note', 1), ('Candle Inferno', 2)]",12950.0,96.77,-37.8201996,144.9921034,10.0,11751.77,Summer,True,1.168670979459648,"absolutely an amazing device, very easy to setup and use",True
ORD341460,ID0531390710,2019-03-29,Thompson,"[('iAssist Line', 2), ('Lucent 330S', 2)]",6910.0,65.49,-37.8192464,144.94244880000005,5.0,6629.99,Autumn,False,0.8369391070742725,i bought this for my husband who is in a nursing home to be able to listen to music.. he loves it... and uses it every day for music and other things too.,True
ORD171886,ID0493054818,2019-01-25,Bakers,"[('iStream', 2), ('pearTV', 2), ('iAssist Line', 1)]",15145.0,67.29,-37.8079093,144.995935,10.0,13697.79,Summer,False,0.24038350546929627,"received as per order , perfect , received as per order , perfect , works well",True
ORD470225,ID0332127589,2019-07-24,Bakers,"[('Olivia x460', 1), ('Universe Note', 2), ('Thunder line', 1)]",10305.0,78.89,-37.8020013,144.98782,10.0,9353.39,Winter,True,1.1031707576002228,the best looks great. love the pin. great for drawing things. it also has great video and alot of space.,True
ORD278654,ID0547568744,2019-11-03,Bakers,"[('Olivia x460', 2), ('Toshika 750', 2), ('Universe Note', 1), ('iStream', 2)]",14840.0,60.36,-37.8105531,144.9882467,25.0,11190.36,Spring,False,0.6174469668100939,"help with return i did not use it for anything, can not get 3g phone activated anymore. i emailed trying to return it, with no reply :(",False
ORD478442,ID2967053355,2019-01-28,Thompson,"[('Candle Inferno', 1), ('pearTV', 2)]",13050.0,54.42,-37.80745220000001,144.9987375,0.0,13104.42,Summer,False,4.581051683553007,i`m pretty disappointed with this problematic phone i had to have the battery replaced soon after buying it and today the battery has died again. i`m pretty disappointed with this problematic phone!,False
ORD008609,ID0844462093,2019-10-04,Thompson,"[('Alcon 10', 1), ('pearTV', 2), ('iAssist Line', 1)]",23795.0,77.76,-37.8210918,144.9473694,10.0,21493.26,Spring,False,0.9375066306627646,olivia a157v (at&t) ... olivia olivia a157v (at&t) works very well and it good for the children who needs a cell phone when they are away from home.,True
ORD422287,ID0207093554,2019-12-23,Bakers,"[('pearTV', 1), ('Alcon 10', 1), ('Thunder line', 2), ('iAssist Line', 1)]",21845.0,69.82,-37.805357799999996,144.9995589,0.0,21914.82,Summer,False,0.6414069918371387,talk able good,True
ORD258558,ID1449295066,2019-01-01,Nickolson,"[('Lucent 330S', 2), ('Candle Inferno', 1)]",2890.0,79.59,-37.8156092,144.97894330000003,5.0,2825.09,Summer,True,0.8903021081026045,globally sold as dual-sim -- however i got a single sim model globally sold as dual-sim -- however i got a single sim model. did not meet my requirements and returned immediately.,False
ORD401743,ID4264281396,2019-09-19,Thompson,"[('iStream', 2), ('iAssist Line', 1)]",2525.0,99.08,-37.817809000000004,144.95180449999995,15.0,2245.33,Spring,True,0.707298769418641,"almost perfect. almost perfect experience. the s pen broke in half when i went to pull it out of note 5 phone within 48 hours of delivery, so i was forced to buy a new one from olivia. other than that it was great!",True
ORD349461,ID4283908142,2019-08-30,Bakers,"[('Toshika 750', 1), ('Candle Inferno', 2), ('iStream', 2)]",5480.0,75.74,-37.8096028,144.98887480000005,10.0,5007.74,Winter,False,0.5608024795545232,great phone this phone out performs my htc thunderbolt by a mile. i got one for my wife as well.,True
ORD176816,ID0846591691,2019-09-01,Nickolson,"[('Olivia x460', 1), ('Toshika 750', 2), ('Lucent 330S', 1)]",11095.0,99.29,-37.8220125,144.96947649999996,5.0,10639.54,Spring,True,0.3804825895445732,five stars todo ok.,True
ORD066158,ID0844489307,2019-12-15,Thompson,"[('iAssist Line', 2), ('Universe Note', 1), ('Toshika 750', 1), ('Thunder line', 2)]",16580.0,93.26,-37.8207036,144.9480378,0.0,16673.26,Summer,True,0.8979721699752654,the android 8.0 it’s good,True
ORD446600,ID0266737768,2019-08-09,Nickolson,"[('Alcon 10', 1), ('Toshika 750', 1)]",13270.0,63.88,-37.822123,144.9802501,10.0,12006.88,Winter,False,1.0194884750180029,"teléfono 2da mano, no me servio. se descarga muy rápido y las llamadas no entran, tengo que llamar por whasapp. no me gusta para nada.",False
ORD053062,ID2291073966,2019-04-21,Nickolson,"[('Lucent 330S', 1), ('Toshika 750', 1), ('Alcon 10', 1), ('Candle Inferno', 1)]",14930.0,67.34,-37.8092034,144.9648239,15.0,12757.84,Autumn,False,1.1250639445924366,five stars works great,True
ORD252085,ID0912832700,2019-08-27,Nickolson,"[('iStream', 2), ('Lucent 330S', 2), ('Candle Inferno', 1), ('iAssist Line', 2)]",7640.0,50.2,-37.8177379,144.9787149,0.0,7690.2,Winter,False,0.8114664088915098,... some dust stuck on the camera and speaker really dirty phone might had come from a the phone had dust in the headphonejack and charging port also had some dust stuck on the camera and speaker really dirty phone might had come from a trashcan,False
ORD002424,ID0107156541,2019-06-25,Nickolson,"[('Alcon 10', 2), ('Olivia x460', 1)]",19125.0,64.19,-37.822875399999994,144.9765218,15.0,16320.44,Winter,False,0.7763758589348545,"i only use the candle inferno tablet for entertainment; music, games and ebooks. it's a great basic tablet at a low price. the sd card i added allows me to save lots music and books. the tablet is rather slow in charging but once fully charged it holds up well.",True
ORD342951,ID0593055535,2019-04-08,Nickolson,"[('pearTV', 1), ('Olivia x460', 1), ('Universe Note', 2), ('iStream', 1)]",14585.0,65.27,-37.812003999999995,144.9636734,15.0,12462.52,Autumn,True,0.8974746003725479,five stars nice durable basic phone,True
ORD276481,ID2193369804,2019-03-22,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 2)]",5910.0,62.6,-37.8154669,144.9663867,15.0,5086.1,Autumn,False,0.44573518827488634,good good,True
ORD175251,ID0577356795,2019-02-11,Bakers,"[('iStream', 1), ('Alcon 10', 1), ('Universe Note', 1), ('Lucent 330S', 1)]",13780.0,99.55,-37.8239621,144.9901629,5.0,13190.55,Summer,True,1.6172991941771335,appreciate your loyal customers the phone meant my expectations...thank you. i'll buy another phone soon,True
ORD009248,ID1519470861,2019-12-25,Nickolson,"[('Candle Inferno', 1), ('Lucent 330S', 1)]",1660.0,99.48,-37.796122499999996,144.99371269999997,5.0,1676.48,Summer,True,3.282298545591994,five stars came in handy to for a gift,True
ORD415627,ID3208518291,2019-08-06,Nickolson,"[('Olivia x460', 2), ('Thunder line', 1), ('iAssist Line', 1), ('pearTV', 1)]",13165.0,81.5,-37.806121600000004,144.9639872,0.0,13246.5,Winter,True,1.4721928677220613,"my fav phone google is growing and i'm not buying an lg, olivia, or an alcon anymore :)",True
ORD199562,ID0702451621,2019-05-02,Thompson,"[('pearTV', 2), ('Alcon 10', 1), ('Thunder line', 2)]",25930.0,64.86,-37.8047473,144.94521559999995,15.0,22105.36,Autumn,True,0.8972174508079994,"we have a problem here.... this phone appears to overheat causing the lcd to fail...there are numerous complaint on youtube about the issue, if another one fails i will be requesting a full refund. [...]",False
ORD186558,ID5402983337,2019-01-25,Nickolson,"[('pearTV', 1), ('iAssist Line', 1), ('Olivia x460', 2)]",10985.0,54.47,-37.8194929,144.9631072,0.0,11039.47,Summer,False,0.5753840254876705,"screen, battery, and the rest of the phone is weak batteries on these smartphones only last about a year before they can't hold a charge and you cannot change the battery. screen was totally trashed after a light impact from a small plastic stand for smartphones and tablets hit it. total waste of 1k",False
ORD278359,ID3420939994,2019-11-26,Bakers,"[('Toshika 750', 2), ('Olivia x460', 2)]",11090.0,109.74,-37.8003644,144.9792888,0.0,11199.74,Spring,False,1.7651638314197338,my favorite phone. i just personally really like toshika products. so far it's been a really great experience.,True
ORD483962,ID4326568607,2019-09-11,Nickolson,"[('Thunder line', 1), ('iAssist Line', 2), ('Olivia x460', 1), ('Alcon 10', 2)]",25755.0,64.71,-37.8087783,144.97044250000005,15.0,21956.46,Spring,True,1.0955753342606867,one star the battery it’s not good it doesn’t last well,False
ORD045858,ID6167344592,2019-04-03,Nickolson,"[('Candle Inferno', 1), ('Universe Note', 2), ('Alcon 10', 1)]",16280.0,64.01,-37.8130107,144.9711542,25.0,12274.01,Autumn,False,0.6374149959555536,i just this for listening to talk radio in the morning and turning lights on and off etc. the system does an excellent job as a full house sound system streaming sirius.,True
ORD357515,ID3164000434,2019-03-07,Nickolson,"[('Lucent 330S', 1), ('Thunder line', 2), ('Alcon 10', 2), ('Toshika 750', 2)]",32130.0,56.38,-37.80003189999999,144.92581330000004,5.0,30579.88,Autumn,False,4.36648445559785,"advertised as ""unlocked"" but when i took it to my ... advertised as ""unlocked"" but when i took it to my service provider we learned it was not unlocked. service provider attempted to unlock phone but several features (including data 😬) don't work.",False
ORD156404,ID1525908983,2019-08-17,Nickolson,"[('iAssist Line', 1), ('iStream', 1), ('Candle Inferno', 1), ('pearTV', 1)]",9115.0,78.09,-37.82313660000001,144.9783733,5.0,8737.34,Winter,True,0.925963572753866,"november 14, 2017 it comes in a generic box, that scares me, but when i open the box, all was happines..! this phone is beautiful, works great and comes in perfect like new conditions.. i'm happy with it..! only a problem: is the at&t variant, can't unlock bootloader.",True
