order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD406848,ID0356098542,2019-08-06,Bakers,"[('Olivia x460', 1), ('Lucent 330S', 2), ('Alcon 10', 1)]",12635,67.19,-37.8213193,144.9908534,25,9543.44,Winter,False,1.318,"perfect! very good! according to my wishes! i checked everything, and it went perfectly",True
ORD314344,ID3185718965,2019-03-31,Bakers,"[('Alcon 10', 1), ('iAssist Line', 2), ('iStream', 1), ('Thunder line', 1)]",15730,82.28,-37.7991923,144.98766609999996,15,13452.78,Autumn,True,1.3745,"fast, reliable and easy delivery i have no challenges thus far.",True
ORD333875,ID0596909581,2019-06-21,Nickolson,"[('pearTV', 2), ('Thunder line', 2), ('Universe Note', 1), ('Alcon 10', 1)]",29380,78.6,-37.8131242,144.9630993,10,26520.6,Winter,True,0.8323,"using a month great phone, battery lasts all day, wonderful camera, good saturation colors, best choice i made.",True
ORD421502,ID6167441075,2019-05-03,Nickolson,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Candle Inferno', 2)]",6410,63.6,-37.8159152,144.964706,5,6153.1,Autumn,True,0.5201,warning! no hdmi out no hdmi out,False
ORD255350,ID3106294938,2019-03-12,Thompson,"[('Toshika 750', 2), ('iStream', 1), ('Thunder line', 1), ('Olivia x460', 1)]",12195,68.79,-37.8064761,144.93221709999997,5,11654.04,Autumn,False,1.4771,five stars husband loves it!,True
ORD064386,ID0291483920,2019-08-11,Thompson,"[('Alcon 10', 2), ('Thunder line', 2), ('Candle Inferno', 1), ('pearTV', 1)]",29000,74.51,-37.815388,144.9509803,5,27624.51,Winter,True,0.4579,always look at digico first!!! my little girl loved it. she loved the first one couldn't find it anywhere else. great value!!,True
ORD283781,ID0709967319,2019-06-28,Thompson,"[('Universe Note', 1), ('iAssist Line', 1), ('pearTV', 2)]",18295,65.25,-37.8131314,144.9358897,25,13786.5,Winter,False,0.9844,value for your money very efficient and effective device. totally enjoy using it.,True
ORD021323,ID0580530692,2019-05-18,Bakers,"[('Thunder line', 2), ('Universe Note', 1), ('Alcon 10', 2), ('Toshika 750', 2)]",34350,68.5,-37.8009174,145.010809,10,30983.5,Autumn,False,1.7024,great vendor to buy from! totally satisfied with the olivia s7 edge. it works flawlessly. condition is in excellent condition.,True
ORD046015,ID0610682568,2019-03-01,Bakers,"[('Olivia x460', 1), ('iAssist Line', 2)]",5675,79.7,-37.8117936,145.00841599999995,15,4903.45,Autumn,True,1.1766,"it's great for music, a little hard to figure out how it works.",True
ORD413818,ID4283908172,2019-10-21,Bakers,"[('Thunder line', 1), ('Universe Note', 1), ('Lucent 330S', 1)]",6860,73.9,-37.8110202,145.00057780000003,5,6590.9,Spring,False,0.4838,good deal for a nice phon i like the size . android on it acts decently.,True
ORD252407,ID0291483922,2019-04-24,Thompson,"[('pearTV', 1), ('iAssist Line', 1), ('iStream', 1), ('Candle Inferno', 1)]",9115,63.92,-37.817242,144.9523885,0,9178.92,Autumn,True,0.691,phone doesn't work the internal antenna was broke and would not receive service. had to take it to pear to be looked at only to have to buy a new phone to have a working phone. not worth it.,False
ORD027499,ID0052504605,2019-11-24,Thompson,"[('Toshika 750', 1), ('Olivia x460', 2), ('Alcon 10', 1), ('iAssist Line', 2)]",20170,77.61,-37.8089146,144.9354364,5,19239.11,Spring,False,1.1053,it's good the phone is good one. i use it instead of my alcon :),True
ORD220318,ID6207152063,2019-08-07,Nickolson,"[('Lucent 330S', 1), ('Universe Note', 2)]",8130,79.56,-37.8082134,144.97435910000004,15,6990.06,Winter,True,1.2306,perfect condition! this alcon 6s is exactly as described! it works perfectly and is aesthetically flawless! it doesn’t have any visible wear and tear. i am so excited to gift this to my daughter for christmas!,True
ORD065278,ID6167191696,2019-03-02,Thompson,"[('Toshika 750', 1), ('iAssist Line', 1), ('Candle Inferno', 1), ('iStream', 1)]",7125,50.51,-37.8188378,144.9548896,10,6463.01,Autumn,False,0.9715,"came with scuffed up and scratched screen advertisement said completely new screen and no cosmetic defects, but screen is scratched, and i'll have to return this phone. this is extremely inconvenient as i have no phone without this.",False
ORD348078,ID5002594976,2019-12-04,Thompson,"[('Alcon 10', 2), ('Universe Note', 1)]",21350,54.84,-37.811959,144.951797,25,16067.34,Summer,False,0.4233,annoyed don't buy it if you want to get fingerprint sensor.,False
ORD197763,ID0241807179,2019-11-25,Bakers,"[('Thunder line', 2), ('iStream', 2), ('iAssist Line', 1), ('Toshika 750', 1)]",11205,103.26,-37.8115493,144.98329119999997,5,10748.01,Spring,True,1.0643,"good delivery was speedy. phone was the same model i was replacing (due to my carelessness) and, while not as nice as my new one, is acceptable for the price. just has some dings & scratches. works fine so far.",True
ORD002306,ID3216954875,2019-09-21,Bakers,"[('Toshika 750', 2), ('Candle Inferno', 2), ('Universe Note', 2), ('iStream', 1)]",16550,76.9,-37.8059231,144.98620649999995,0,16626.9,Spring,False,0.9141,pros:great value for moneyenough power to handle lot of android gamesdecent battery lifecons:feels slow after using for a few weekslow-resolution screen and camera.,True
ORD377923,ID6282174102,2019-02-10,Nickolson,"[('iStream', 1), ('Lucent 330S', 1), ('Thunder line', 1), ('Universe Note', 1)]",7010,37.95,-37.8232068,144.97635730000005,5,6697.45,Summer,True,0.7885,go olivia this is the most unresponsive weird touch screen i have to touch it over and over its like it has a mined of its own and does what it wants to do and jumps to a whole different thing and when your in a hurry it can be frustrating i've had it with thus phone i can't wait to put this pice of garbage out of its misery and mine,False
ORD241845,ID2209383460,2019-12-04,Thompson,"[('Thunder line', 2), ('Alcon 10', 2)]",22260,90.82,-37.79262420000001,144.95836519999997,25,16785.82,Summer,False,2.443,i like it and it’s helful but it can only do certain thongs that is supported by digico.,True
ORD344003,ID0847531553,2019-10-17,Nickolson,"[('iAssist Line', 1), ('Alcon 10', 2)]",20125,57.78,-37.82090770000001,144.96812409999995,10,18170.28,Spring,False,0.2864,"the green shadow attacks again! the phone is pretty good but it has the ""green shadow"" problem in the screen. that's ruins everything!",False
ORD358879,ID0472236198,2019-09-15,Nickolson,"[('iAssist Line', 1), ('iStream', 2), ('Olivia x460', 1)]",3750,71.59,-37.8006517,144.96942119999997,25,2884.09,Spring,False,1.9974,"nice phone terrible presentation nice phone terrible presentation. worst refurbished presentation ever. no box, no headset, no original charger is just the worst experience i ever had.",False
ORD137193,ID3810637328,2019-07-08,Thompson,"[('Alcon 10', 1), ('pearTV', 1), ('Universe Note', 1)]",18710,50.52,-37.8209994,144.9431659,0,18760.52,Winter,False,0.9884,es fraude no entregan lo que ofrecen me llego un alcon de 16 gb y te ofrecen de 64 gb es un verdadero fraude estoy muy molesto con la compra,False
ORD478025,ID6167441071,2019-11-09,Nickolson,"[('Olivia x460', 2), ('Universe Note', 1)]",5900,99.05,-37.8161425,144.9641774,10,5409.05,Spring,True,0.5457,"overall was very satisfied with the phone great value for money. fingerprint reader and night vision aren't as good as others on the market, but i knew that was a possibility when i ordered it. overall i'm very happy with the phone and think it was a great price for all the things the phone does!",True
ORD273588,ID0777828239,2019-05-14,Thompson,"[('iAssist Line', 2), ('Alcon 10', 1)]",13400,101.35499999999999,-37.8040767,144.95916709999997,0,13501.355,Autumn,True,1.431,"the speaker voice quality is terrible compare the similar size my logitech ue boom.the price is too high, even i got on promotion with $79",False
ORD397180,ID0616939376,2019-08-02,Nickolson,"[('Alcon 10', 1), ('iStream', 2), ('Universe Note', 1), ('Lucent 330S', 1)]",13930,64.61,-37.8183799,144.96134540000003,5,13298.11,Winter,False,0.722,"too large too big for one hand. i replaced it already. nice but too big. it a woman's phone, or a guy with a purse.",True
ORD396487,ID4380043479,2019-02-18,Bakers,"[('Thunder line', 2), ('Candle Inferno', 2)]",5220,80.31,-37.82334760000001,144.9891577,0,5300.31,Summer,False,1.5793,best 3g smart phone ever i got this phone thru best buy and love it and it is as fast and my brothers 4g phone and it no contract thru the best cell phone service verizion you will not regret getting this phone,True
ORD110228,ID0579485829,2019-11-22,Thompson,"[('Toshika 750', 1), ('pearTV', 2), ('Thunder line', 2)]",21300,71.33,-37.8149572,144.9493267,0,21371.33,Spring,False,0.3226,five stars awesome phone faster delivery product as described,True
ORD428702,ID0591429446,2019-07-04,Nickolson,"[('pearTV', 1), ('Toshika 750', 1)]",10630,60.84,-37.8182158,144.9651513,25,8033.34,Winter,True,0.3892,the battery life is bad the cell phone is broken,False
ORD457862,ID6167254956,2019-05-17,Nickolson,"[('Universe Note', 2), ('iAssist Line', 2), ('Alcon 10', 1), ('Lucent 330S', 1)]",21530,61.6,-37.8165829,144.9700231,15,18362.1,Autumn,False,0.2278,four stars excellent device! perfect for the nature of my day-to-day multi-tasking!,True
ORD118380,ID2081997801,2019-06-07,Bakers,"[('Candle Inferno', 2), ('Alcon 10', 2), ('Thunder line', 2)]",23120,73.42,-37.8092207,144.991329,10,20881.42,Winter,True,0.3539,great buy i normally wouldn't buy refurbished electronics but took a chance and gotta say i'm glad i did phone came in great condition only had a tiny scratch on the back which my case covers anyway screen is perfect phone works great,True
ORD407571,ID0549746541,2019-01-18,Bakers,"[('Alcon 10', 2), ('Toshika 750', 1), ('Candle Inferno', 2)]",23080,75.48,-37.8127562,144.9891122,0,23155.48,Summer,True,0.6197,"it is not getting charged, it is not even switching on mobile is not working from the past 2 days, it is not getting charged and it is not getting switched on at all. i thought of returning, but unfortunately i found today the return window is closed before 2 days.",False
ORD469923,ID4520380514,2019-05-22,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 2)]",2880,64.57,-37.8117459,144.9565632,5,2800.57,Autumn,False,0.8413,"love this phone. i upgraded from the 6 edge and i just love this phone. the camera works very well, i use the pen all the time, and it holds a long battery. highly recommend.",True
ORD105368,ID3306881184,2019-03-03,Thompson,"[('Alcon 10', 2), ('Toshika 750', 1), ('Lucent 330S', 1), ('Universe Note', 2)]",30350,50.93,-37.8118467,144.9558164,0,30400.93,Autumn,False,0.7748,one star this product had damage to the corner of phone which is not described on the webpage,False
ORD240266,ID0746924331,2019-07-13,Nickolson,"[('Thunder line', 2), ('Toshika 750', 1)]",8680,53.0,-37.8250884,144.9825927,10,7865.0,Winter,False,1.3556,"not worth for the price. 4g sim on this phone is not working. the same sim is working on lg g3, but not on this. very disappointing...even the screen is also made out of cheap quality and not a scratch free screen.",False
ORD434537,ID5001030326,2019-10-29,Thompson,"[('Alcon 10', 2), ('iStream', 1)]",18050,98.87,-37.8115569,144.9525449,25,13636.37,Spring,True,0.4974,love it. thanks digico. you guys rock!!,True
ORD275193,ID0723973403,2019-11-02,Bakers,"[('Toshika 750', 1), ('pearTV', 2), ('Alcon 10', 1)]",25890,80.38,-37.808915,145.01029419999998,0,25970.38,Spring,False,1.3301,"amazing phone, luxurious bought this after i broke my olivia universe s7 edge and i dont think i will regret doing so. amazing phone, luxurious, slim, fast with many real nice features and looks like an alcon x but only for $280. it was a nice upgrade.",True
ORD457764,ID1492150946,2019-09-23,Thompson,"[('Lucent 330S', 2), ('iStream', 2), ('Olivia x460', 1)]",3985,100.99,-37.8150163,144.9523001,5,3886.74,Spring,True,0.5288,five stars phone is great. haven't had any problems.,True
ORD403677,ID4307285740,2019-06-15,Bakers,"[('Alcon 10', 1), ('Toshika 750', 2), ('Universe Note', 2), ('Olivia x460', 1)]",25715,67.91,-37.815810600000006,145.00995519999995,0,25782.91,Winter,False,1.4476,"as described, great! exactly how it was described. brand new with casing, headphones, and charger. unlocked, i simply inserted my sim card and it has been working great. the price for it was fair and saved from getting into a phone contract. thanks!",True
ORD398559,ID0844489669,2019-10-10,Thompson,"[('Olivia x460', 1), ('iAssist Line', 1), ('Candle Inferno', 2)]",4310,39.355,-37.8211591,144.947382,10,3918.355,Spring,False,0.945,love it. spent less money than the latest universe ... love it. spent less money than the latest universe s4 and the alpha has pretty much all the same features.,True
ORD015158,ID0847530804,2019-03-26,Nickolson,"[('Lucent 330S', 2), ('Olivia x460', 1), ('Alcon 10', 1)]",12635,61.64,-37.8225751,144.9671826,15,10801.39,Autumn,True,0.4896,this phone sucks dropped it off the dinner table and the liquid crystal behind the glass messed up. waste of mobey,False
ORD194865,ID2021108591,2019-03-15,Thompson,"[('Olivia x460', 2), ('iStream', 1)]",2600,80.23,-37.8095146,144.9579733,25,2030.23,Autumn,True,1.0214,my wife wanted this and i got it for her. she has been totally happy with it. she loves it for its size for reading online books.,True
ORD382949,ID0255058361,2019-07-12,Nickolson,"[('Thunder line', 2), ('Olivia x460', 1), ('Universe Note', 2), ('Candle Inferno', 1)]",12915,76.05,-37.81287920000001,144.9716044,25,9762.3,Winter,True,0.6614,easier than i thought to work i love it.,True
ORD208908,ID0371972632,2019-07-29,Nickolson,"[('Universe Note', 1), ('iStream', 1), ('Alcon 10', 2)]",21500,56.51,-37.80533610000001,144.97324430000003,0,21556.51,Winter,False,1.5113,refurbished junk the phone did not survive the first time it was dropped and now the screen is black. this is even with a case and and screen protector.,False
ORD334302,ID1449266802,2019-10-20,Bakers,"[('Lucent 330S', 1), ('Thunder line', 2), ('iStream', 2)]",5890,103.86,-37.8164157,144.98603500000004,0,5993.86,Spring,True,1.0793,"best bang for your buck! it's hard to believe they packed so much phone and for such a low price. the screen is beautiful, the battery life is amazing, it last all day and the speaker on it sounds really good.",True
ORD394039,ID0387153022,2019-04-22,Thompson,"[('Thunder line', 1), ('Alcon 10', 1), ('Toshika 750', 1), ('iAssist Line', 1)]",17675,33.46,-37.8063248,144.94233909999997,10,15940.96,Autumn,False,0.82,"four stars good choice, xp should have improved battery life",True
ORD080647,ID6209089622,2019-10-21,Thompson,"[('Candle Inferno', 2), ('pearTV', 2), ('iStream', 1), ('iAssist Line', 1)]",15855,112.905,-37.8187113,144.9167717,5,15175.155,Spring,False,2.7478,one star the phone stopped working and it's not even 3months,False
ORD348730,ID0303902533,2019-07-06,Bakers,"[('pearTV', 2), ('Candle Inferno', 1), ('Olivia x460', 2), ('iAssist Line', 1)]",17725,82.19,-37.8124304,145.01586650000004,10,16034.69,Winter,True,1.8348,four stars nice phones for a clam shell set,True
ORD442058,ID0091971018,2019-02-14,Thompson,"[('Thunder line', 2), ('Olivia x460', 1), ('Lucent 330S', 2)]",8045,91.16,-37.81764620000001,144.94868780000004,0,8136.16,Summer,True,0.5716,"best phone ever i know there are some others out there that are pretty good, but this thing does everything i could possibly ask and i'm still learning more things about it.",True
ORD104261,ID2189143649,2019-08-19,Thompson,"[('Olivia x460', 2), ('Candle Inferno', 1)]",2880,61.56,-37.8096789,144.95536769999995,25,2221.56,Winter,True,0.8023,it's a scam this phone won't work on 4g in the us. they should have told me,False
ORD486447,ID0575392105,2019-06-18,Nickolson,"[('iStream', 2), ('Candle Inferno', 2), ('Universe Note', 1)]",4610,78.05,-37.8213689,144.98406630000005,10,4227.05,Winter,True,1.3132,love my candle. it has taken over the place of my laptop completely with all other added benefits.,True
ORD029183,ID6167191702,2019-07-21,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2), ('Toshika 750', 1), ('Universe Note', 2)]",16440,77.28,-37.8188006,144.9549405,15,14051.28,Winter,True,0.9718,awesome phone! has all the features i wanted and then some love the phone - would never know it was refurbished! only negative would be the rinky-dink charger,True
ORD008084,ID0710034817,2019-10-29,Thompson,"[('Alcon 10', 2), ('Universe Note', 1)]",21350,102.9,-37.8147838,144.9377043,25,16115.4,Spring,True,0.8564,five stars good phone,True
ORD209958,ID0283334480,2019-12-23,Thompson,"[('iStream', 2), ('iAssist Line', 1), ('Universe Note', 1), ('Lucent 330S', 1)]",7205,78.79,-37.8000975,144.9538613,10,6563.29,Summer,False,1.522,five stars excellent!!! i love my new universe 7!!!!,True
ORD472292,ID0547586431,2019-02-03,Bakers,"[('Olivia x460', 2), ('iAssist Line', 2)]",6900,78.89,-37.8118849,144.9853537,5,6633.89,Summer,True,0.8938,short battery life and deficiency battery life is short and battery had to be replaced in 4 months. a few months after purchase charging port on phone stopped working. battery would not charge when phone was plugged in. used another cord to test: confirmed that it was the phone port and not the cord. i won't recommend this product.,False
ORD251367,ID6138135272,2019-10-26,Nickolson,"[('Alcon 10', 1), ('iStream', 2)]",9250,99.63,-37.8143283,144.9742895,25,7037.13,Spring,True,0.6318,four stars so far so good.,True
ORD302590,ID0282825857,2019-01-05,Thompson,"[('Universe Note', 1), ('Olivia x460', 2)]",5900,61.75,-37.8026088,144.95129440000005,10,5371.75,Summer,False,1.1804,install custom from firmware!!!!! be careful from buying from this person! this seller installed a custom firmware on the note 5 i just received yesterday. no telling what data he could have been taking this is a high security risk.,False
ORD381678,ID0054404475,2019-03-12,Thompson,"[('Olivia x460', 1), ('Lucent 330S', 1)]",2455,83.13,-37.7995186,144.9495348,25,1924.38,Autumn,True,1.4803,love it. my new everyday driver.,True
ORD397637,ID5457981822,2019-02-03,Thompson,"[('iAssist Line', 1), ('Candle Inferno', 1), ('pearTV', 1), ('iStream', 1)]",9115,124.51500000000001,-37.822107,144.9383885,0,9239.515,Summer,True,1.2983,"ehhh.... phone isn't green, it's black. and windows phones are terrible. half of the apps available on ios and android aren't available on windows. but it made calls and texts and emails, so it did what i needed until i could upgrade.",False
ORD353423,ID0462141847,2019-02-27,Nickolson,"[('Olivia x460', 2), ('iStream', 2), ('Thunder line', 1), ('pearTV', 1)]",11240,96.48,-37.8238251,144.95929669999995,0,11336.48,Summer,True,1.0733,wifi is good. everything works good recieved phone and was able to start it up one time with my digicel sim. live in barbados. wifi is good. everything works good. no problems so far.,True
ORD398064,ID5002595119,2019-07-29,Thompson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('iAssist Line', 2), ('Toshika 750', 1)]",10855,74.98,-37.812044,144.9535421,5,10387.23,Winter,True,0.5736,was spot on and a good reliable was spot on and a good reliable phone,True
ORD132849,ID0578120665,2019-02-15,Thompson,"[('Universe Note', 1), ('Candle Inferno', 1), ('Lucent 330S', 1), ('iStream', 1)]",5260,97.69,-37.8240761,144.94254750000005,10,4831.69,Summer,True,1.3301,"great cell phone for the price i really like this phone’s usability, quality, display size, overall functionality and look. the setup was super easy and so far everything works great. i’d purchase another phone from xiaomi without hesitation",True
ORD440556,ID0650285160,2019-01-12,Nickolson,"[('Olivia x460', 2), ('Thunder line', 1), ('Alcon 10', 2), ('Toshika 750', 1)]",26850,92.54,-37.8136323,144.9749776,25,20230.04,Summer,True,0.73,"five stars good phone, arrived on time, is factory unlocked, high quality.",True
ORD361521,ID0746912584,2019-01-23,Nickolson,"[('Thunder line', 1), ('iStream', 1)]",2330,38.975,-37.8241714,144.9837984,5,2252.475,Summer,False,1.3982,love it! i love my new i phone.,True
ORD153228,ID6202471436,2019-10-21,Nickolson,"[('Lucent 330S', 2), ('Universe Note', 1), ('Toshika 750', 1), ('pearTV', 2)]",22850,103.57,-37.82241060000001,144.9811051,25,17241.07,Spring,True,1.1012,five stars great phone at a great price. it actually plays more video formats than the note 4.,True
ORD038203,ID0301537537,2019-09-12,Thompson,"[('iStream', 1), ('Candle Inferno', 2)]",1010,102.18,-37.8188687,144.9442427,5,1061.68,Spring,True,0.7331,great product! great product from itreplay. came as described. **phone battery takes a hit once you start using it without conservation on but that is a model issue. **,True
ORD464101,ID0343337611,2019-01-29,Nickolson,"[('Lucent 330S', 1), ('Toshika 750', 1)]",5550,129.48,-37.79946500000001,144.9682706,10,5124.48,Summer,False,2.1325,"slow shipping phone looks and works great. shipping was very slow. took five days to process order, then shipped economy.",True
ORD295886,ID2699585178,2019-09-29,Nickolson,"[('Universe Note', 2), ('Thunder line', 1), ('iStream', 1)]",9230,100.48,-37.8258835,144.9665546,25,7022.98,Spring,True,0.853,"love it! i couldn't ask for more from a smartphone. amazing device, awesome os. i hope people at least give this device a try before buying anything else (and i am sure they will love it if they try it once.)",True
ORD270279,ID0255061143,2019-11-25,Nickolson,"[('Thunder line', 1), ('Lucent 330S', 2)]",4640,98.745,-37.8089652,144.9708184,25,3578.745,Spring,False,1.0777,problemas no sirve el 4g!,False
ORD258257,ID0591435375,2019-03-14,Nickolson,"[('Toshika 750', 1), ('Thunder line', 1), ('iAssist Line', 1)]",8725,75.85,-37.8174188,144.9688707,15,7492.1,Autumn,True,0.144,worked well! does not come with a nano sim ... worked well! does not come with a nano sim. i got it directly from verizon's!,True
ORD141907,ID0448078445,2019-03-18,Bakers,"[('Alcon 10', 1), ('pearTV', 1), ('Candle Inferno', 1), ('Thunder line', 1)]",17870,41.14,-37.7991985,144.9846673,15,15230.64,Autumn,True,1.5192,"dont know what your missing mi ui is not for me, but very good device.",True
ORD427384,ID6167278763,2019-12-27,Thompson,"[('iAssist Line', 2), ('Candle Inferno', 1), ('iStream', 2)]",5180,90.03,-37.81500070000001,144.952358,25,3975.03,Summer,True,0.5324,nice phone i received my device fast. i had no issues activating the device and have no problems with it. the camera is great.,True
ORD030707,ID5058108346,2019-09-28,Nickolson,"[('Alcon 10', 1), ('Thunder line', 2), ('Candle Inferno', 2), ('Lucent 330S', 1)]",15400,71.67,-37.82230420000001,144.96834840000002,5,14701.67,Spring,False,0.4262,"exactly as described arrived in perfect condition, no damage and unlocked! thanks!",True
ORD380249,ID0373649887,2019-04-27,Thompson,"[('iStream', 2), ('pearTV', 1)]",6610,83.15,-37.8089572,144.9286705,0,6693.15,Autumn,True,1.6701,excellent great product it have many basic function never like the universe s series but for me it work well,True
ORD027228,ID3222703080,2019-10-22,Thompson,"[('iStream', 1), ('Candle Inferno', 1), ('Universe Note', 2), ('Thunder line', 1)]",9660,104.88,-37.8007405,144.9439472,25,7349.88,Spring,True,1.3564,great phone. a great phone. has wireless charging and face id. android 8.1 straight out of the box. nice phone. you can play any game on it including fortnite. i wish i could get another one for free.,True
ORD300096,ID4405283289,2019-05-31,Thompson,"[('pearTV', 2), ('Universe Note', 1), ('Lucent 330S', 1)]",17300,67.82,-37.8264748,144.9516952,25,13042.82,Autumn,False,1.5893,love the time it runs without recharging love the time it runs without recharging. like everything about this phone and suggest you give it a try.,True
ORD106215,ID0266738765,2019-05-29,Nickolson,"[('Thunder line', 2), ('iAssist Line', 2), ('Universe Note', 2), ('iStream', 1)]",15860,78.39,-37.8205264,144.9806994,25,11973.39,Autumn,True,1.0036,wonderful device bought this as a wifi only device and i have to say for the price you can't go wrong.,True
ORD494219,ID0250933638,2019-10-09,Bakers,"[('Universe Note', 2), ('Candle Inferno', 2), ('iAssist Line', 2), ('pearTV', 2)]",24830,110.06,-37.8234379,145.00681640000005,25,18732.56,Spring,True,1.8102,five stars absolutely love this phone!!!! just like new,True
ORD255091,ID2191735060,2019-09-11,Nickolson,"[('pearTV', 1), ('iStream', 2)]",6610,80.49,-37.8235573,144.95612350000005,0,6690.49,Spring,False,1.3035,five stars it was really in good condition,True
ORD391769,ID0370749268,2019-01-20,Bakers,"[('Alcon 10', 2), ('Candle Inferno', 2), ('pearTV', 1)]",25070,96.29,-37.8127247,144.9832618,25,18898.79,Summer,True,1.0957,five stars good deal!,True
ORD220371,ID0567246977,2019-02-13,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 1)]",3455,65.23,-37.7989183,144.9441439,15,3001.98,Summer,False,1.5526,break quickly break after about two months use.,False
ORD262767,ID0702374365,2019-06-09,Thompson,"[('pearTV', 2), ('Candle Inferno', 1), ('iAssist Line', 1)]",15275,49.52,-37.807637,144.9426125,10,13797.02,Winter,False,0.684,box only! the cellphone was not found!,False
ORD487846,ID0560984927,2019-06-24,Thompson,"[('Alcon 10', 1), ('Universe Note', 1), ('Lucent 330S', 2)]",14860,111.69,-37.81798720000001,144.9471523,0,14971.69,Winter,True,0.5916,four stars very pleased with our purchase.,True
ORD190132,ID0092137440,2019-09-17,Thompson,"[('iStream', 2), ('iAssist Line', 2), ('Toshika 750', 2), ('Lucent 330S', 1)]",14620,40.27,-37.8225585,144.9501314,10,13198.27,Spring,False,1.1329,"the best price/ qulity phone excellent, the amoled screen, for me, is better than redmo note 5 despite is 720p i can't notice this issue.",True
ORD170774,ID5304274128,2019-05-09,Nickolson,"[('Candle Inferno', 1), ('Alcon 10', 2)]",18330,55.95,-37.8284503,144.9847348,0,18385.95,Autumn,False,1.728,one star overcharged item and snail-pace delivery despite so called expedited delivery.,False
ORD318405,ID0703556754,2019-05-01,Thompson,"[('Alcon 10', 2), ('Toshika 750', 1), ('iAssist Line', 1)]",24445,80.2,-37.807073,144.9578573,25,18413.95,Autumn,True,1.1353,"price was good probably i'll never buy a refurbished again phone works great, big scratch in center of screen, they should have replace the screen before they sold it.",True
ORD196704,ID0312718298,2019-09-12,Thompson,"[('Alcon 10', 2), ('pearTV', 2), ('iStream', 2), ('Universe Note', 2)]",37720,90.34,-37.80333140000001,144.95913080000003,5,35924.34,Spring,True,1.4855,one star no es desbloquedo,False
ORD221238,ID0598401524,2019-11-08,Nickolson,"[('Candle Inferno', 2), ('Alcon 10', 2), ('Toshika 750', 1)]",23080,101.04,-37.8141787,144.96392269999996,15,19719.04,Spring,True,0.6976,working great like it,True
ORD467573,ID0650272644,2019-02-26,Bakers,"[('Thunder line', 2), ('iAssist Line', 1), ('pearTV', 2)]",19205,82.67,-37.8105137,144.98078619999995,25,14486.42,Summer,True,1.2717,very disappointed. the phone in the box wasn't the one that was supposed to be in there. the phone was already a active phone so i couldn't activate it. very disappointed.,False
ORD391687,ID4061053475,2019-09-24,Bakers,"[('Toshika 750', 2), ('Thunder line', 2), ('Lucent 330S', 1), ('iAssist Line', 2)]",18680,80.08,-37.8100036,144.9953046,5,17826.08,Spring,True,0.0064,two stars bad quality screen,False
ORD375739,ID0440051918,2019-06-18,Bakers,"[('Candle Inferno', 2), ('iAssist Line', 1), ('Universe Note', 2), ('Olivia x460', 1)]",11210,67.99,-37.8213317,144.99345119999995,25,8475.49,Winter,False,1.2715,"excelente hasta el momento el celular ha funcionado perfecto! sin ninguna falla, estoy muy contenta y lo recomendaría 100% ya qué precio y calidad van de la mano",True
ORD487933,ID0633912912,2019-01-13,Thompson,"[('iAssist Line', 2), ('Thunder line', 2), ('Olivia x460', 2), ('Universe Note', 1)]",14710,94.91,-37.8148102,144.9572762,25,11127.41,Summer,True,0.9286,five stars works good,True
ORD234778,ID6024429123,2019-11-15,Thompson,"[('Universe Note', 2), ('Candle Inferno', 2)]",7760,72.78,-37.8144874,144.943067,0,7832.78,Spring,False,0.4058,it's a olivia. awesome phone! i love it! 'nuff said...,True
ORD463999,ID0387266341,2019-08-31,Thompson,"[('Alcon 10', 1), ('iStream', 1), ('iAssist Line', 1), ('Toshika 750', 2)]",19965,48.73,-37.8095974,144.9535538,10,18017.23,Winter,False,0.6652,"quality problems i purchased this phone for my daughter. the first one failed with battery issues, will not charge at all. the second refuses to detect the sim card, so it no longer works as a phone. lucentrola's quality assurance is terrible.",False
ORD463542,ID0579322303,2019-05-17,Bakers,"[('Toshika 750', 2), ('Lucent 330S', 1), ('Alcon 10', 2), ('iStream', 2)]",28070,63.16,-37.814141,144.99189180000005,25,21115.66,Autumn,False,0.547,great phone this phone is really great. my son loves it.,True
ORD331346,ID0245807239,2019-08-19,Thompson,"[('Alcon 10', 2), ('Thunder line', 2), ('iAssist Line', 2)]",26710,70.24,-37.7995883,144.9581747,5,25444.74,Winter,False,1.7538,good buy face rec is not secure.. but great phone.. it's also not a loud music phone.. good performance tho.. quick charge too. like the blue light filter options tho too..,True
ORD385113,ID1833120526,2019-10-29,Thompson,"[('Thunder line', 1), ('Toshika 750', 2), ('iAssist Line', 1)]",13045,92.17,-37.7996794,144.95494330000002,0,13137.17,Spring,True,1.6037,disappointing--don't waste your money! this phone was a disappointment. the speakers are in the back. the volume is extremely poor. the designers produced an inferior phone. too bad!,False
