order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD214005,ID1883787530,2019-06-26,Thompson,"[('pearTV', 1), ('Universe Note', 1), ('Thunder line', 2), ('Candle Inferno', 1)]",14550.0,67.68,-37.82513970000001,144.9483501,25,10980.18,Winter,False,1.3923,"great great phone for a small price. lucentrola best of all. however, screen is too big to hold it in one hand.",1.0
ORD375707,ID0269335114,2019-03-27,Nickolson,"[('Olivia x460', 2), ('Toshika 750', 2), ('iAssist Line', 1)]",13315.0,65.77,-37.80978320000001,144.97842240000003,15,11383.52,Autumn,False,1.2533,super great value its a really good phone for the price is a steal. comming from my now dead one plus 6 its ann obvious steb down. but its still in the high mid tier range. as i said i came from the one plus 6 so it cant compare in terms of speed and ui but its a great steal of a deal,1.0
ORD010967,ID0838386042,2019-03-02,Thompson,"[('Lucent 330S', 2), ('Universe Note', 2), ('pearTV', 2), ('iAssist Line', 2)]",26430.0,80.41157396335251,-37.802826,144.9479941,0,26509.98,Autumn,True,1.0992,"will it last? it is new and working great. sharp screen, good battery time.",1.0
ORD043571,ID0306968306,2019-08-30,Thompson,"[('Lucent 330S', 1), ('Thunder line', 2)]",5590.0,54.29,-37.8158245,144.9326915,10,5085.29,Winter,False,1.3121,terrible so i haven't had this phone for over a month and it won't come back on already! i want my money back....,0.0
ORD397089,ID3924911403,2019-06-29,Nickolson,"[('Thunder line', 1), ('Toshika 750', 1), ('Lucent 330S', 1)]",7730.0,61.4,-37.81330420000001,144.96560490000005,15,6631.9,Winter,True,0.6836,do not buy it unless you want to lose your money i bought this phone to send it to ethiopia but when they get it did not work because something missing.i am so mad right now since i lost my 300 dollar but it thought me lesson not to buy phone or even an electronic from digico.,0.0
ORD376514,ID6167344558,2019-07-17,Nickolson,"[('Alcon 10', 2), ('Thunder line', 2), ('Candle Inferno', 1), ('pearTV', 2)]",35310.0,49.77,-37.8159325,144.97218769999995,25,26532.27,Winter,False,0.3763,phone is defective. i will be sending in for ... phone is defective. i will be sending in for diagnostic review.,0.0
ORD458891,ID0277517043,2019-12-14,Thompson,"[('Olivia x460', 2), ('pearTV', 2), ('iAssist Line', 1)]",17295.0,77.94,-37.807073100000004,144.9596733,25,13049.19,Summer,False,1.2718,it worked great,1.0
ORD432173,ID0361268869,2019-05-06,Bakers,"[('pearTV', 2), ('Universe Note', 2), ('Candle Inferno', 2), ('iStream', 2)]",20680.0,82.22,-37.801525899999994,144.9772921,10,18694.22,Autumn,True,1.8381,decent phone pretty good phone for your money. the speaker sucks.,1.0
ORD308107,ID1879206776,2019-09-10,Thompson,"[('Olivia x460', 2), ('iAssist Line', 1), ('Lucent 330S', 1)]",5905.0,67.89,-37.8019904,144.96013290000005,25,4496.64,Spring,False,1.6536,it frequently frezes dislike - frequently frozen,0.0
ORD004564,ID2422392867,2019-03-15,Thompson,"[('Alcon 10', 2), ('pearTV', 1)]",24210.0,85.62585811150969,-37.8004965,144.9335284,10,21872.79,Autumn,True,1.8043,five stars works great and my son loved it!,1.0
ORD108847,ID3198005217,2019-07-04,Thompson,"[('Alcon 10', 1), ('Olivia x460', 1), ('Lucent 330S', 1), ('Candle Inferno', 1)]",11835.0,76.34,-37.817256799999996,144.9529388,15,10136.09,Winter,True,0.7258,"very satisfied, if i didn't know better i would have ... very satisfied, if i didn't know better i would have thought it was brand new. works perfectly and it was just as described.",1.0
ORD498035,ID0060089302,2019-11-23,Nickolson,"[('Universe Note', 1), ('iStream', 2), ('Thunder line', 2), ('pearTV', 2)]",20730.0,93.8,-37.8242405,144.9867934,0,20823.8,Spring,True,1.6412,"se raya con nada mala calidad no puedo creer que este celular se raye la pantalla con nada, estoy desepcionado de la calidad, material de la pantalla esta rallada por andar el el bolsillo no puedo creer que huawei venda esta gama con pantallas que se rayan con nada",0.0
ORD389203,ID4518640807,2019-08-03,Thompson,"[('Lucent 330S', 2), ('Alcon 10', 1), ('Thunder line', 2)]",15770.0,61.86,-37.8076335,144.94253830000005,25,11889.36,Winter,True,0.6881,"this item was on a hefty sale, bought two for work purposes. a bit slow and annoyed by the constant digico notifications / integrations but it will work for the purpose of check emails and viewing photos.",0.0
ORD314289,ID1224821948,2019-01-05,Thompson,"[('iAssist Line', 2), ('Candle Inferno', 2)]",5310.0,91.95,-37.8120823,144.9383737,15,4605.45,Summer,True,0.7675,five stars in perfect condition,1.0
ORD304615,ID5172636087,2019-05-21,Bakers,"[('pearTV', 2), ('Lucent 330S', 1)]",13850.0,62.12,-37.810919299999995,144.99705419999995,0,13912.12,Autumn,False,0.1904,"five stars phone in excellent condition, thank you.",1.0
ORD485368,ID6167357839,2019-04-02,Nickolson,"[('Alcon 10', 1), ('Olivia x460', 1), ('Lucent 330S', 1), ('Universe Note', 2)]",18305.0,80.83,-37.8078225,144.9713961,5,17470.58,Autumn,True,1.2101,was bought for a christmas gift. my 11 year old son loves it.,1.0
ORD162476,ID3360746852,2019-11-03,Bakers,"[('Thunder line', 2), ('Universe Note', 1), ('iAssist Line', 1)]",10035.0,73.35997136051621,-37.804702899999995,144.9932568,10,9115.69,Spring,True,0.6143,"olivia s5 no problems encountered with order/delivery. unfortunately both phones had software issues, unable to factory reset due to screens freezing. afraid to re-order for fear of getting another pair of phones with the same problems.",0.0
ORD365431,ID0581701516,2019-05-19,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 2)]",2880.0,81.63,-37.8071185,144.9309042,25,2241.63,Autumn,True,1.5503,great phone get phone,1.0
ORD479437,ID0036825329,2019-06-12,Thompson,"[('iAssist Line', 1), ('iStream', 1), ('Candle Inferno', 2)]",3235.0,67.86,-37.8253131,144.9458456,10,2979.36,Winter,True,1.4111,"universe s7 i appreciate that i did get a deal, but it did not say that there were screen burns in the description or else i would have never bought it. i feel its kind of a waste of 80 bucks.",0.0
ORD013313,ID0282825822,2019-09-30,Thompson,"[('Candle Inferno', 2), ('Lucent 330S', 2), ('iStream', 2), ('Alcon 10', 1)]",12570.0,104.01,-37.8015575,144.94981289999996,10,11417.01,Spring,True,1.2607,"very reliable. good product. i bought it in october/2017 so i have been a couple of months with it. it is great, i'm very pleased and looking forward to buy another used cellphone from the same store in the future.",1.0
ORD473520,ID3218226991,2019-04-20,Thompson,"[('pearTV', 2), ('Toshika 750', 2)]",21260.0,78.84,-37.807573299999994,144.94509480000005,0,21338.84,Autumn,True,0.5937,"great! perfect condition, easy to sync to my network and cloud 10/10",1.0
ORD339871,ID4326586216,2019-10-14,Nickolson,"[('pearTV', 1), ('Lucent 330S', 1), ('Olivia x460', 2), ('Toshika 750', 2)]",18630.0,71.48,-37.8161506,144.96402969999997,0,18701.48,Spring,False,0.5566,this was a gift for my son and he loves it. it not only helps him with his homework but he could also play games on it!,1.0
ORD455059,ID4853481708,2019-09-12,Bakers,"[('Thunder line', 2), ('Candle Inferno', 1)]",4790.0,91.22,-37.799437899999994,145.00364219999997,15,4162.72,Spring,True,1.3887,"good phone until it wasnt i loved the phone, but only had it for 4 months to the day before it completely crapped out on me for no reason. now i'm left with no phone until i can afford to buy a new one. won't buy product from this seller ever again.",0.0
ORD466890,ID2948774581,2019-05-28,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 2)]",18760.0,65.86,-37.8087626,144.97188789999996,5,17887.86,Autumn,False,1.1136,it's brand new love the cell phone!,1.0
ORD414593,ID1879216504,2019-03-02,Thompson,"[('Universe Note', 2), ('Olivia x460', 1), ('Toshika 750', 1)]",12445.0,70.14,-37.7996159,144.96365409999999,10,11270.64,Autumn,True,2.0592,"phone failed after 2 months of use item failed to charge whatsoever after no more than 2 months of use. phone number included on warranty failed to pick up. may change this review if they are able to help us sort our issue out, but currently having trouble getting contact.",0.0
ORD415071,ID0519816212,2019-04-04,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2), ('Universe Note', 1)]",8670.0,68.62,-37.8275232,144.95117240000005,25,6571.12,Autumn,False,1.692,xp phone is working well. is everything i wanted.,1.0
ORD066859,ID3418628459,2019-12-12,Bakers,"[('Candle Inferno', 1), ('Universe Note', 1), ('pearTV', 2), ('Thunder line', 1)]",18680.0,67.54,-37.799482,144.98058569999995,10,16879.54,Summer,False,1.7404666427550082,no sim card tray the phone came without a sim card tray. it's essentially just a paper weight until i order another part from a separate seller because someone forgot the most important part to be able to use the phone.,0.0
ORD494420,ID3218293540,2019-05-01,Thompson,"[('Alcon 10', 1), ('Lucent 330S', 1), ('pearTV', 2)]",22800.0,79.44,-37.8035112,144.950603,5,21739.44,Autumn,True,1.0662,love the phone i think we are missing out on ... love the phone i think we are missing out on the best quality ever the phone is superb and we need to sell more,1.0
ORD061258,ID0711369961,2019-06-19,Thompson,"[('Toshika 750', 1), ('Universe Note', 2), ('Alcon 10', 1), ('Thunder line', 1)]",22350.0,79.04,-37.8067761,144.9583254,15,19076.54,Winter,True,1.1878,good lumia 928 very good lumia 928 with good function,1.0
ORD111847,ID0576868847,2019-02-20,Bakers,"[('Lucent 330S', 1), ('iAssist Line', 2), ('iStream', 1), ('Alcon 10', 2)]",23730.0,100.8,-37.824579299999996,144.9903335,5,22644.3,Summer,True,1.6795,"five stars i love the feature on this phone ,and the ship time was excellent",1.0
ORD192807,ID6167440982,2019-08-07,Nickolson,"[('Universe Note', 2), ('Toshika 750', 1), ('iStream', 1), ('Olivia x460', 2)]",13820.0,62.23,-37.814392299999994,144.96307769999999,0,13882.23,Winter,True,0.7368,"breaks quickly the phone basically stopped functioning after a month. apps freeze and crash repeatedly, sometimes the phone won't turn on for hours, and it lags constantly. do not recommend.",0.0
ORD462596,ID1594632456,2019-09-18,Nickolson,"[('Universe Note', 1), ('Toshika 750', 1), ('iStream', 1)]",7920.0,74.93,-37.82036160000001,144.979064,5,7598.93,Spring,False,0.8593,thanks it’s a very good value worth what i paid thanks,1.0
ORD477859,ID0575572027,2019-08-20,Nickolson,"[('Toshika 750', 1), ('iStream', 1)]",4470.0,68.09,-37.8242376,144.98031650000001,10,4091.09,Winter,False,1.1361,best buy for the money great cellphone. better than olivia or pear.,1.0
ORD284212,ID0298099466,2019-06-16,Nickolson,"[('Lucent 330S', 1), ('pearTV', 2)]",13850.0,56.43,-37.8005732,144.9748659,5,13213.93,Winter,False,2.0599,"horrible.. i recently buyed this phone horrible.. i recently buyed this phone.. noting works. bluetooth, wifi,etc nothing works. but by looks its looks new.. 1stars fr looks thats it..",0.0
ORD047606,ID3098154912,2019-07-13,Thompson,"[('Toshika 750', 1), ('Universe Note', 1), ('Alcon 10', 2), ('Candle Inferno', 1)]",26100.0,69.26,-37.8232232,144.93856399999999,10,23559.26,Winter,False,1.3923,absolutely love it..  only thing that would make it better is if was rechargeable.  when playing  music with  bluetooth speaker outside i have to go inside to change songs.,1.0
ORD392000,ID0245531255,2019-04-15,Nickolson,"[('Thunder line', 1), ('Candle Inferno', 2), ('iAssist Line', 2), ('Olivia x460', 2)]",9940.0,66.09,-37.8120005,144.9654688,15,8515.09,Autumn,False,0.8172,amazing phone!!! its a wonderful phone. maps are amazing. camera is superb even in low light. all features are good except it slightly overweight,1.0
ORD135696,ID0176665285,2019-08-12,Nickolson,"[('Universe Note', 1), ('Candle Inferno', 1), ('Alcon 10', 1)]",12830.0,60.14,-37.8126541,144.964723,0,12890.14,Winter,True,0.7859,"defective devices twice have the same problem touch screen faulty ,second device i get from this company with the same problem",0.0
ORD068888,ID0052600120,2019-09-30,Thompson,"[('Lucent 330S', 1), ('Toshika 750', 1)]",5550.0,83.41,-37.8023661,144.96205690000005,25,4245.91,Spring,False,1.7476,nice phone! bought for daughter. she is very pleased with the phone.,1.0
ORD005686,ID2670903130,2019-03-23,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 1), ('Alcon 10', 1), ('iStream', 2)]",10905.0,83.47,-37.803444899999995,144.9628053,10,9897.97,Autumn,True,1.7236,thanks great purchase for a new phone. received as promised in new condition. excited to use it. thank you so much,1.0
ORD081460,ID0128882422,2019-03-30,Bakers,"[('Candle Inferno', 2), ('pearTV', 1), ('iAssist Line', 1)]",9395.0,80.10393785420014,-37.8020948,145.0019104,5,9005.32,Autumn,True,1.0576,"fair price, better spec than alcon 10 better camera, longer battery life. better price",1.0
ORD197227,ID0049489089,2019-04-19,Nickolson,"[('Candle Inferno', 2), ('Thunder line', 2)]",5220.0,48.83,-37.8208848,144.962045,10,4746.83,Autumn,False,0.7075,worthless phone i purchased 6 of these for friends the hinge broke exposing wires. went to return them and they just laughed.,0.0
ORD177851,ID0844482981,2019-09-22,Thompson,"[('Alcon 10', 1), ('Olivia x460', 1)]",10175.0,104.09,-37.8206946,144.9487901,5,9770.34,Spring,True,0.9057,"good sound quality good audio quality ,touch screen fair , if you're looking for a phone that can deliver good quality picture switch to another ,can be a good present for kids......",1.0
ORD055570,ID0547569013,2019-08-13,Bakers,"[('Candle Inferno', 1), ('iAssist Line', 2)]",4880.0,64.47,-37.810238700000006,144.987113,15,4212.47,Winter,False,0.7145,"nice little phone i got this for my son, whose old phone gave up the ghost. he likes it a lot and says it gets good reception, is relatively fast, and fits in his pocket. it seems to be a very good buy, since the price was very reasonable.",1.0
ORD222737,ID2191735054,2019-04-23,Nickolson,"[('Universe Note', 2), ('pearTV', 2)]",19520.0,66.67,-37.8235355,144.9561987,0,19586.67,Autumn,False,1.2965,good value renewed i phone....had some very light small scratches but when put inside a protective case with a screen protector not noticeable at all. works perfectly. arrived with 94% battery capacity remaining.,1.0
ORD271826,ID1131986102,2019-09-20,Thompson,"[('Candle Inferno', 1), ('Toshika 750', 1)]",4750.0,72.1,-37.8149615,144.94513419999996,25,3634.6,Spring,False,0.306322443909729,"smooth i always wanted one of these phones and now finally i got one ,love it.",1.0
ORD122891,ID0030220702,2019-07-23,Bakers,"[('Lucent 330S', 1), ('Olivia x460', 2), ('iAssist Line', 1)]",5905.0,65.74,-37.8087173,144.98260530000005,15,5084.99,Winter,False,1.1196,"easy to use the olivia j3 android cellphone definitely met my (high) expectations. my sister had one and raved about it, so of course, i had to have one too. it is reliable, easy to use, and i don't have to charge it every day. it's great for people like me who are not high tech.",1.0
ORD192801,ID0233314809,2019-01-01,Nickolson,"[('Universe Note', 1), ('Toshika 750', 2), ('pearTV', 2), ('Alcon 10', 1)]",33660.0,83.34,-37.804111999999996,144.9739368,25,25328.34,Summer,False,1.6577,streaming is easy.  i love it because i can watch istream in my bedroom on my tv and not my ipad,1.0
ORD410491,ID1449308538,2019-10-19,Bakers,"[('Olivia x460', 2), ('pearTV', 2), ('iStream', 1), ('Candle Inferno', 1)]",15650.0,104.19,-37.8165714,144.9866961,5,14971.69,Spring,True,1.0484,"easy to navigate! i've had this phone for a few weeks now. not being tech savvy, i was pleasantly surprised how simple it was to navigate! picture quality is great, and the battery lasts several days. ...just a really nice phone! i would purchase this phone again with no hesitation.",1.0
ORD078381,ID2766300593,2019-02-17,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('Toshika 750', 2)]",10725.0,85.16,-37.7996592,144.97019419999995,5,10273.91,Summer,False,2.1086,what a beauty!! impressed! wow this phone is just a beauty. i am impressed by how impeccable it looks. it is so elegant. well packaged.,1.0
ORD229990,ID0222957430,2019-07-10,Bakers,"[('Toshika 750', 1), ('Candle Inferno', 2), ('iStream', 1)]",5330.0,75.62,-37.8070501,144.99087450000005,5,5139.12,Winter,True,0.5044,"great phone and even greater for the cost! by far this phone does it all and for just over $300. the fingerprint reader doesn't always read the print the first time, but then you just punch in your pin. i have no complaints after a couple of months. battery life is awesome!",1.0
ORD304194,ID0529158999,2019-09-03,Thompson,"[('Olivia x460', 2), ('Toshika 750', 2), ('iStream', 2), ('Universe Note', 2)]",18290.0,81.0,-37.823791899999996,144.94038319999999,5,17456.5,Spring,False,1.3702,"five stars great phone, best in the market!! way better than android and easy to learn.",1.0
ORD167032,ID0113541105,2019-10-29,Nickolson,"[('iAssist Line', 1), ('Alcon 10', 1)]",11175.0,73.65,-37.817547499999996,144.9633031,5,10689.9,Spring,False,0.5616542625790291,olivia knows best i received my new olivia and took it to att next day to have info transferred. what i did not like is that many apps were loaded on the cellular phone that i do not use and i cannot get rid of!,1.0
ORD260228,ID2177124607,2019-01-20,Thompson,"[('Lucent 330S', 2), ('Universe Note', 1)]",5910.0,92.82,-37.8163506,144.9556104,25,4525.32,Summer,True,0.8554,five stars best phone i ever use,1.0
ORD357560,ID0145245938,2019-06-24,Nickolson,"[('Universe Note', 1), ('Candle Inferno', 2)]",4310.0,74.93,-37.816739500000004,144.9602506,15,3738.43,Winter,True,0.843525724825034,five stars it's working like a brendan new one.,1.0
ORD212132,ID0331164165,2019-02-09,Nickolson,"[('pearTV', 2), ('iAssist Line', 2), ('Olivia x460', 2)]",19520.0,92.28,-37.7997185,144.97096100000005,5,18636.28,Summer,True,2.1049,phone is not properly advertised this product is advertised as a sprint phone going to have sprint tell me they have to review for 72 hours to see if they can get it on. that bad biz. if it don't work will be returning,0.0
ORD271584,ID1847879582,2019-01-18,Bakers,"[('Alcon 10', 1), ('pearTV', 1), ('Olivia x460', 2)]",17710.0,81.68,-37.81316870000001,145.0141586,25,13364.18,Summer,False,1.701534623813386,works works like new very happy that it does,1.0
ORD127013,ID0298099723,2019-12-16,Bakers,"[('pearTV', 1), ('Candle Inferno', 1)]",6740.0,102.52,-37.8016545,144.97857230000002,15,5831.52,Summer,True,1.7347,i am very satisfied. the phone was as described. it looked brand new and so far there have been no issues with it. i am very satisfied.,1.0
ORD333139,ID1492153093,2019-12-24,Thompson,"[('iStream', 1), ('Lucent 330S', 1), ('iAssist Line', 1), ('Universe Note', 2)]",10505.0,89.65,-37.8125285,144.9538705,0,10594.65,Summer,True,0.5984,olivia is always great good quality- price,1.0
ORD286356,ID6282174155,2019-07-16,Nickolson,"[('Toshika 750', 1), ('Alcon 10', 1)]",13270.0,75.83,-37.8229914,144.9762569,15,11355.33,Winter,True,0.7663,best $200 phone all arrived well. white version comes with uk plug but i knew that. gorgeous phone.,1.0
ORD413577,ID0363988495,2019-09-05,Bakers,"[('Candle Inferno', 1), ('Toshika 750', 2), ('Alcon 10', 1)]",18020.0,100.96,-37.802519200000006,144.9922671,25,13615.96,Spring,True,0.8721997754650648,👍 this phone is amazing!,1.0
ORD322555,ID4520380524,2019-12-11,Thompson,"[('Olivia x460', 1), ('Toshika 750', 2)]",9865.0,95.98,-37.813657299999996,144.95728530000005,0,9960.98,Summer,True,0.9051,"battery is the best it's and awesome product, i threw it on a boil of water for a minute and nothing happened. i bougth it last march and i don't have any issue. battery life is terrific",1.0
ORD485786,ID3144850725,2019-12-21,Bakers,"[('Olivia x460', 1), ('iAssist Line', 1), ('Universe Note', 1), ('iStream', 2)]",7200.0,95.38,-37.8151706,144.98458259999995,15,6215.38,Summer,True,1.0995,this tablet is great for the price. it has good connection to wi if. the candle store is a breeze. the picture quality is good. and seems to be the perfect size. a nice alternative compared to the more expensive tablet. and much better quality then the less expensive tablets i would recommend,1.0
ORD471910,ID0282854783,2019-08-20,Bakers,"[('Olivia x460', 2), ('iStream', 1)]",2600.0,81.48,-37.7995544,145.0101972,15,2291.48,Winter,True,1.756,apps come with ads! major issue is that built in apps come with ads. that's been the main disappointment. everything else about this phone satisfactory. great value for money.,1.0
ORD168709,ID0250933571,2019-08-09,Bakers,"[('iAssist Line', 1), ('Candle Inferno', 1)]",2655.0,67.38,-37.8227967,145.00501630000005,5,2589.63,Winter,True,1.6645,stolen goods verizon would not allow this phone to be activated on their network as it was stolen and never fully paid for by a previous customer. 16 year old christmas disappointment. recommended to digico that their 3rd party vendors need to be double checked.,0.0
ORD155222,ID1449297305,2019-06-20,Nickolson,"[('Universe Note', 2), ('iAssist Line', 2), ('Candle Inferno', 2), ('Thunder line', 2)]",16570.0,64.33,-37.8153946,144.9774634,0,16634.33,Winter,False,0.7817,good product i love flip phones i've used this one for 4yrs never had any problems,1.0
ORD196048,ID0130040689,2019-05-12,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 2), ('Thunder line', 1), ('Candle Inferno', 1)]",6290.0,83.21,-37.8036999,144.93220300000004,25,4800.71,Autumn,True,1.6453,got this tablet for my mom who isn't very tech savvy. she loves it. can't beat the price,1.0
ORD131696,ID0266271910,2019-01-10,Nickolson,"[('Toshika 750', 1), ('pearTV', 2)]",16940.0,92.95,-37.8235491,144.9742995,25,12797.95,Summer,True,0.6917,so happy for buying note 9. good product 👍,1.0
ORD002872,ID0664380095,2019-10-14,Nickolson,"[('pearTV', 1), ('Universe Note', 1), ('Lucent 330S', 2)]",12220.0,73.32,-37.8210302,144.9671486,10,11071.32,Spring,False,0.343674103262965,"all four of my kids have this candle. they does freeze every now and again, but overall they are great. the new camera is not a favorite. the last version camera was better.",1.0
ORD035743,ID0227316137,2019-12-28,Bakers,"[('Candle Inferno', 2), ('Lucent 330S', 1)]",2090.0,73.85,-37.803335,144.9899256,15,1850.35,Summer,False,0.8761,it's perfect for me after finally giving up my note 5 am very pleased with the note 8.,1.0
ORD111476,ID3109398489,2019-02-09,Nickolson,"[('Olivia x460', 1), ('Lucent 330S', 1)]",2455.0,99.16,-37.8045777,144.9752311,10,2308.66,Summer,True,1.6384,three stars not bad but sucks when it comes on to storage capability.,1.0
ORD088599,ID0443264065,2019-10-06,Bakers,"[('iStream', 2), ('Olivia x460', 1), ('pearTV', 2), ('iAssist Line', 2)]",18595.0,107.84,-37.8226443,145.00303380000003,25,14054.09,Spring,True,1.5662,recommend great phone for the price highly recommend buy.,1.0
ORD279453,ID0281390971,2019-11-27,Bakers,"[('iStream', 2), ('iAssist Line', 1)]",2525.0,94.28,-37.8136771,145.01295469999997,25,1988.03,Spring,True,1.6115624064370182,"good afternoon, the cell phone came with a bad ... good afternoon, the cell phone came with a bad battery. it does not last for 1 hour 100% charged. i request to send me a new one, thank you",0.0
ORD253978,ID0387153070,2019-02-03,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 1)]",9380.0,94.72,-37.8030195,144.9497312,5,9005.72,Summer,True,1.0998,five stars is great and the transaction was smooth,1.0
ORD313310,ID0614003642,2019-09-08,Nickolson,"[('Alcon 10', 1), ('Candle Inferno', 2)]",9810.0,62.32,-37.812931799999994,144.9617801,10,8891.32,Spring,False,0.9297,battery does not work battery does not work,0.0
ORD336992,ID6206873032,2019-07-20,Nickolson,"[('iStream', 1), ('iAssist Line', 2), ('Toshika 750', 2)]",13240.0,78.23,-37.823250099999996,144.95973030000005,5,12656.23,Winter,True,1.0071,new to iassist. like this spot a lot.,1.0
ORD258506,ID0395263098,2019-11-15,Bakers,"[('Universe Note', 2), ('iStream', 1)]",7050.0,87.42,-37.7993318,144.9763031,10,6432.42,Spring,False,2.0447,"worth the price i paid the phone looks and works like a new one.( had for 2 months now. ) came with a white olivia charger ( black phone ) and the packaging was a plain card board box, but yeah, $500 less than a new one.",1.0
ORD381317,ID0312719417,2019-12-28,Thompson,"[('Lucent 330S', 2), ('iStream', 2), ('Alcon 10', 1)]",11710.0,107.11,-37.8003085,144.96297880000003,25,8889.61,Summer,True,1.9628,the wife loves it i was very apprehensive buying a used phone online with all the “horror” stories i’ve heard. seemed like a reputable seller and the item arrived as described without issue.,1.0
ORD464670,ID0206204623,2019-02-20,Thompson,"[('iStream', 2), ('Olivia x460', 2), ('Thunder line', 2)]",7110.0,84.98,-37.818102,144.9317802,0,7194.98,Summer,True,1.4741, ,0.0
ORD281876,ID3419354750,2019-06-11,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 1), ('iStream', 1), ('pearTV', 2)]",23945.0,77.73,-37.8093671,144.97195969999999,5,22825.48,Winter,True,1.0488,i can you my phone for business.... i like everything about the phone good product for the money.,1.0
ORD485820,ID0277089910,2019-03-30,Nickolson,"[('iStream', 2), ('Candle Inferno', 1)]",730.0,80.6,-37.8075598,144.970525,0,810.6,Autumn,True,1.2314,nice tablet. very speedy. the only thing i don't like is that i can't add googleplay apps to it. at only $69.00 i guess that's to be expected.,1.0
ORD381416,ID0130040396,2019-08-05,Thompson,"[('iStream', 1), ('Toshika 750', 2)]",8790.0,67.43,-37.800970899999996,144.9364078,5,8417.93,Winter,True,1.605,foto de la oferta y descripción técnica no coincide con la descripción del producto el producto dice 16 gigas. enviaron el de 8 gigas.,0.0
ORD118151,ID0594765043,2019-12-17,Nickolson,"[('Olivia x460', 1), ('pearTV', 2), ('Candle Inferno', 1), ('Toshika 750', 1)]",18595.0,92.33,-37.8130455,144.96592990000005,0,18687.33,Summer,True,0.6949975239587314,"three stars this is an okay product, will keep it.",1.0
ORD442477,ID0702363471,2019-06-14,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 1)]",2455.0,48.12,-37.8063174,144.9415754,5,2380.37,Winter,False,0.8567,horrible battery life phone went through a full charge while setting the phone up....worse than the phone it is replacing,0.0
ORD134646,ID0591259270,2019-12-14,Nickolson,"[('Candle Inferno', 2), ('iStream', 1), ('Alcon 10', 1)]",9960.0,78.62,-37.823809600000004,144.9550555,10,9042.62,Summer,False,1.4006,as advertised phone looks brand new and worked perfectly with xfinity mobile. definitely would buy again in the future.,1.0
ORD220550,ID4740822030,2019-02-04,Thompson,"[('Lucent 330S', 1), ('Universe Note', 1), ('Alcon 10', 2), ('Olivia x460', 1)]",23805.0,82.82968350644433,-37.803243200000004,144.9498031,0,23883.17,Summer,True,1.0769,new feature: bricks while you sleep ever want to pay $650 for a fancy paperweight? here's your chance. last night while sleeping it randomly turns off. won't turn on any more. can't even go into recovery mode. it's dead - super dead. thanks a lot google...,0.0
ORD124091,ID0777778351,2019-05-01,Thompson,"[('Olivia x460', 1), ('iStream', 2)]",1525.0,78.9,-37.805422,144.95229009999997,10,1451.4,Autumn,True,0.9287,"this is the best phone i have ever owned this is the best phone i have ever owned. i wish the fingerprint reader was in a better location, however when i am still able to use it without any major issues.",1.0
ORD020771,ID2913940794,2019-12-23,Nickolson,"[('Toshika 750', 2), ('iAssist Line', 1), ('iStream', 2), ('Lucent 330S', 2)]",13625.0,91.26,-37.8231336,144.9703906,15,11672.51,Summer,True,0.5106,great phone fast shipping! this phone was purchased for an 8 year old in lew of a tablet. previously owned the 7 until it was upgrade to the 9. loved it before and he seems happy with it now.,1.0
ORD266790,ID1982491306,2019-06-11,Thompson,"[('Lucent 330S', 1), ('Toshika 750', 2), ('pearTV', 2)]",22490.0,65.41,-37.8015386,144.9480116,25,16932.91,Winter,False,1.2422,"couldnt ask for anything better from a used refurbished product works and looks new, couldnt ask for anything better from a used refurbished product.",1.0
ORD324618,ID4740822072,2019-06-09,Thompson,"[('Alcon 10', 2), ('Universe Note', 2)]",24800.0,65.69,-37.8035987,144.9497622,10,22385.69,Winter,False,1.0375,"i would do business with this company again. i wish the phone had a higher volume level, other wise it is a good phone. the company that carried the phone delivered it a week before it was expected.",1.0
ORD075723,ID0283334348,2019-01-16,Thompson,"[('pearTV', 1), ('Thunder line', 2), ('Alcon 10', 2), ('Universe Note', 2)]",35470.0,80.87,-37.7994961,144.9491927,0,35550.87,Summer,False,1.4787,"by far the best phone i had since note 7 by far the best phone i had since note 7. i kept my note 7, and never turned it in.",1.0
ORD301658,ID0710002012,2019-07-18,Thompson,"[('Alcon 10', 1), ('iStream', 1)]",9100.0,51.33,-37.8134339,144.9358028,15,7786.33,Winter,False,0.9944,fraudulent non-functional phones do not purchase this phone its a fraud and totally non functioning phone. the phone came with scratches and the battery life is crap. why are we being sold dead useless phones. very upsetting to have to pay for a product that does not function as required and is in bad shape.,0.0
ORD319912,ID2967254222,2019-08-25,Bakers,"[('Olivia x460', 2), ('Thunder line', 2)]",6810.0,63.35,-37.8107136,145.0063841,15,5851.85,Winter,True,0.9840000000000001,one star its not worth $300...its a china phone and not fr at&t,0.0
